Province/State,Country/Region,Lat,Long,12/27/20
Latina,totale_casi_provincia,0.0,0.0,13783
Lazio,totale_positivi,0.0,0.0,76438
Lombardia,deceduti,0.0,0.0,24867
Piemonte,terapia_intensiva,0.0,0.0,211
Toscana,ricoverati_con_sintomi,0.0,0.0,847
Monza e della Brianza,totale_casi_provincia,0.0,0.0,47848
Basilicata,ricoverati_con_sintomi,0.0,0.0,98
Campania,terapia_intensiva,0.0,0.0,95
Emilia-Romagna,tamponi,0.0,0.0,
Liguria,deceduti,0.0,0.0,2846
Isernia,totale_casi_provincia,0.0,0.0,2203
Biella,totale_casi_provincia,0.0,0.0,6662
Teramo,totale_casi_provincia,0.0,0.0,9273
Trapani,totale_casi_provincia,0.0,0.0,5759
Molise,totale_positivi,0.0,0.0,2319
Ravenna,totale_casi_provincia,0.0,0.0,12138
Marche,isolamento_domiciliare,0.0,0.0,9178
P.A. Trento,terapia_intensiva,0.0,0.0,45
Umbria,totale_positivi,0.0,0.0,3553
Genova,totale_casi_provincia,0.0,0.0,34614
Sardegna,terapia_intensiva,0.0,0.0,43
Abruzzo,totale_casi,0.0,0.0,
Molise,totale_casi,0.0,0.0,
Agrigento,totale_casi_provincia,0.0,0.0,3751
Basilicata,isolamento_domiciliare,0.0,0.0,5856
Gorizia,totale_casi_provincia,0.0,0.0,5719
Sicilia,totale_casi,0.0,0.0,
Como,totale_casi_provincia,0.0,0.0,33426
Salerno,totale_casi_provincia,0.0,0.0,24881
Frosinone,totale_casi_provincia,0.0,0.0,12980
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,6517
Veneto,deceduti,0.0,0.0,6038
Calabria,isolamento_domiciliare,0.0,0.0,8305
Abruzzo,totale_positivi,0.0,0.0,11816
Friuli Venezia Giulia,totale_positivi,0.0,0.0,12190
Umbria,isolamento_domiciliare,0.0,0.0,3257
Milano,totale_casi_provincia,0.0,0.0,171545
Toscana,totale_casi,0.0,0.0,
Basilicata,totale_positivi,0.0,0.0,5959
Oristano,totale_casi_provincia,0.0,0.0,2388
Basilicata,deceduti,0.0,0.0,242
Marche,totale_ospedalizzati,0.0,0.0,493
Molise,tamponi,0.0,0.0,
Campania,deceduti,0.0,0.0,2686
Caltanissetta,totale_casi_provincia,0.0,0.0,3671
Varese,totale_casi_provincia,0.0,0.0,50831
Foggia,totale_casi_provincia,0.0,0.0,19112
Catania,totale_casi_provincia,0.0,0.0,26707
Prato,totale_casi_provincia,0.0,0.0,10308
Friuli Venezia Giulia,totale_casi,0.0,0.0,
Pescara,totale_casi_provincia,0.0,0.0,7021
Marche,tamponi,0.0,0.0,
Molise,ricoverati_con_sintomi,0.0,0.0,55
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,684
Piemonte,totale_positivi,0.0,0.0,31062
Lecce,totale_casi_provincia,0.0,0.0,6695
Basilicata,totale_casi,0.0,0.0,
Bari,totale_casi_provincia,0.0,0.0,33341
Piemonte,ricoverati_con_sintomi,0.0,0.0,3039
Umbria,totale_ospedalizzati,0.0,0.0,296
Arezzo,totale_casi_provincia,0.0,0.0,10459
Marche,terapia_intensiva,0.0,0.0,65
Puglia,totale_casi,0.0,0.0,
Liguria,tamponi,0.0,0.0,
Calabria,tamponi,0.0,0.0,
Toscana,isolamento_domiciliare,0.0,0.0,9788
Avellino,totale_casi_provincia,0.0,0.0,8802
Rimini,totale_casi_provincia,0.0,0.0,13968
Lodi,totale_casi_provincia,0.0,0.0,10463
Sardegna,totale_casi,0.0,0.0,
Umbria,terapia_intensiva,0.0,0.0,36
In fase di definizione/aggiornamento,totale_casi_provincia,0.0,0.0,159,0,0,239,932,0,21,1857,8291,0,0,0,0,1605,81,0,0,0,0,12,544
Benevento,totale_casi_provincia,0.0,0.0,4521
Ferrara,totale_casi_provincia,0.0,0.0,8757
Piemonte,totale_ospedalizzati,0.0,0.0,3250
Puglia,totale_ospedalizzati,0.0,0.0,1598
Campania,isolamento_domiciliare,0.0,0.0,78540
Umbria,totale_casi,0.0,0.0,
Sassari,totale_casi_provincia,0.0,0.0,10122
Marche,ricoverati_con_sintomi,0.0,0.0,428
Calabria,totale_casi,0.0,0.0,
Lazio,deceduti,0.0,0.0,3529
Puglia,totale_positivi,0.0,0.0,53638
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,9942
Lombardia,ricoverati_con_sintomi,0.0,0.0,3801
Puglia,deceduti,0.0,0.0,2347
Abruzzo,isolamento_domiciliare,0.0,0.0,11337
Lucca,totale_casi_provincia,0.0,0.0,12325
Sardegna,isolamento_domiciliare,0.0,0.0,15889
Cosenza,totale_casi_provincia,0.0,0.0,6904
Cremona,totale_casi_provincia,0.0,0.0,14267
Molise,terapia_intensiva,0.0,0.0,8
Sicilia,totale_positivi,0.0,0.0,33167
Sicilia,isolamento_domiciliare,0.0,0.0,31966
Udine,totale_casi_provincia,0.0,0.0,21131
Umbria,deceduti,0.0,0.0,604
Sardegna,tamponi,0.0,0.0,
Lazio,isolamento_domiciliare,0.0,0.0,73335
Novara,totale_casi_provincia,0.0,0.0,15160
Liguria,ricoverati_con_sintomi,0.0,0.0,695
Umbria,ricoverati_con_sintomi,0.0,0.0,260
Enna,totale_casi_provincia,0.0,0.0,3168
Siena,totale_casi_provincia,0.0,0.0,4846
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,55356
Piacenza,totale_casi_provincia,0.0,0.0,14488
Lazio,terapia_intensiva,0.0,0.0,301
Valle d'Aosta,deceduti,0.0,0.0,374
Sondrio,totale_casi_provincia,0.0,0.0,8370
Veneto,ricoverati_con_sintomi,0.0,0.0,2626
Puglia,ricoverati_con_sintomi,0.0,0.0,1444
Vercelli,totale_casi_provincia,0.0,0.0,7384
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,347
Torino,totale_casi_provincia,0.0,0.0,102510
Caserta,totale_casi_provincia,0.0,0.0,34130
Friuli Venezia Giulia,deceduti,0.0,0.0,1564
Molise,isolamento_domiciliare,0.0,0.0,2256
Bergamo,totale_casi_provincia,0.0,0.0,28005
Campobasso,totale_casi_provincia,0.0,0.0,4126
Piemonte,deceduti,0.0,0.0,7784
P.A. Bolzano,terapia_intensiva,0.0,0.0,20
Liguria,totale_casi,0.0,0.0,
P.A. Trento,totale_ospedalizzati,0.0,0.0,401
Ragusa,totale_casi_provincia,0.0,0.0,6738
Sicilia,terapia_intensiva,0.0,0.0,174
Mantova,totale_casi_provincia,0.0,0.0,15768
Lazio,tamponi,0.0,0.0,
Matera,totale_casi_provincia,0.0,0.0,3466
Puglia,isolamento_domiciliare,0.0,0.0,52040
P.A. Trento,deceduti,0.0,0.0,902
Calabria,deceduti,0.0,0.0,451
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,2819
P.A. Trento,totale_positivi,0.0,0.0,1775
Campania,tamponi,0.0,0.0,
Toscana,totale_positivi,0.0,0.0,10800
Lombardia,terapia_intensiva,0.0,0.0,508
Alessandria,totale_casi_provincia,0.0,0.0,17132
Livorno,totale_casi_provincia,0.0,0.0,8493
Terni,totale_casi_provincia,0.0,0.0,6479
Sicilia,deceduti,0.0,0.0,2298
Treviso,totale_casi_provincia,0.0,0.0,47208
Calabria,terapia_intensiva,0.0,0.0,18
Basilicata,tamponi,0.0,0.0,
Sicilia,tamponi,0.0,0.0,
Piemonte,isolamento_domiciliare,0.0,0.0,27812
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,8965
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,626
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,10406
Sardegna,ricoverati_con_sintomi,0.0,0.0,483
P.A. Bolzano,totale_casi,0.0,0.0,
Marche,deceduti,0.0,0.0,1527
Viterbo,totale_casi_provincia,0.0,0.0,8533
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,2609
Lombardia,tamponi,0.0,0.0,
Veneto,totale_positivi,0.0,0.0,90021
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,154
Cuneo,totale_casi_provincia,0.0,0.0,26655
Campania,totale_ospedalizzati,0.0,0.0,1535
Veneto,tamponi,0.0,0.0,
Modena,totale_casi_provincia,0.0,0.0,29585
Trieste,totale_casi_provincia,0.0,0.0,10123
La Spezia,totale_casi_provincia,0.0,0.0,8020
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,174
Forlì-Cesena,totale_casi_provincia,0.0,0.0,11617
Messina,totale_casi_provincia,0.0,0.0,9947
Lazio,ricoverati_con_sintomi,0.0,0.0,2802
Abruzzo,ricoverati_con_sintomi,0.0,0.0,443
Toscana,tamponi,0.0,0.0,
Crotone,totale_casi_provincia,0.0,0.0,2184
Lazio,totale_ospedalizzati,0.0,0.0,3103
Basilicata,totale_ospedalizzati,0.0,0.0,103
Basilicata,terapia_intensiva,0.0,0.0,5
P.A. Trento,tamponi,0.0,0.0,
Liguria,isolamento_domiciliare,0.0,0.0,5008
Lombardia,totale_casi,0.0,0.0,
Ascoli Piceno,totale_casi_provincia,0.0,0.0,5007
Calabria,totale_ospedalizzati,0.0,0.0,273
Taranto,totale_casi_provincia,0.0,0.0,10520
Brescia,totale_casi_provincia,0.0,0.0,40894
Emilia-Romagna,totale_positivi,0.0,0.0,58175
Pistoia,totale_casi_provincia,0.0,0.0,10383
Pordenone,totale_casi_provincia,0.0,0.0,10108
Puglia,tamponi,0.0,0.0,
Friuli Venezia Giulia,tamponi,0.0,0.0,
