Toscana,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10107,10027,10039,10044,10049,10032,10036,10040,10049,10058,10065,10067,10086,10092,10093,10095,10100,10101,10105
Basilicata,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,89,91,112,133,147,178,197,208,216,225,233,247,244,254,262,265,270,275,279,281,277,270,265,261,273,266,262,247,242,245,232,229,229,218,219,217,205,194,192,193,191,194,173,177,172,155,152,145,143,142,140,131,127,120,113,104,93,84,73,60,49,41,39,36,36,36,34,33,31,29,28,24,23,20,18,17,14,13,14,11,12,12,11,11,11,10,10,10,8,8,8,8,8,7,7,7,7,2,3,3,2,2,4,4,4,4,4,5,5,5,5,5,5
Oristano,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Basilicata,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,9,10,11,11,13,13,14,14,15,15,17,18,18,19,21,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Marche,totale_ospedalizzati,0.0,0.0,0,0,1,3,5,8,17,23,40,49,76,93,130,151,183,206,278,330,422,542,619,638,708,757,797,842,883,954,1030,1011,1086,1143,1141,1153,1168,1165,1115,1152,1150,1140,1150,1138,1141,1101,1107,1078,1052,1078,1063,1067,1043,994,952,933,892,885,872,862,811,798,766,747,726,725,724,692,513,457,445,443,433,429,395,369,341,317,314,305,254,231,207,196,171,169,173,161,141,127,116,115,114,108,107,103,92,78,75,71,72,69,65,57,55,49,43,43,32,29,26,22,22,21,18,19,21,19,14,13,14,13,11,12,10,10,9,9,9,8,8,8,6,5,5,5,5,5,5,4,4,4,4
Molise,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Campania,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,9,9,9,17,17,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286,293,300,304,309,317,327,332,336,341,345,352,358,359,359,359,362,364,366,369,376,379,386,388,391,392,393,394,394,396,396,396,399,399,401,403,404,404,405,405,405,406,410,411,411,412,413,415,415,420,425,426,426,426,426,428,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432
Caltanissetta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162,162,164,166,170,170,170,170,170,170,172,172,172,172,172,173,173,173,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
Varese,totale_casi_provincia,0.0,0.0,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,3335,3376,3379,3392,3401,3413,3423,3446,3490,3506,3511,3520,3537,3549,3590,3594,3619,3622,3632,3637,3643,3671,3674,3693,3700,3714,3724,3736,3750,3755,3782,3801,3823,3829,3842,3849,3854,3857,3875,3877,3877,3878,3886,3896,3899,3904,3907,3908,3913,3917,3917,3920,3922,3923,3924,3929,3932,3934,3935,3936
Foggia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,1125,1126,1127,1128,1129,1131,1132,1135,1135,1142,1142,1142,1152,1153,1153,1153,1155,1156,1156,1157,1157,1158,1161,1162,1162,1162,1162,1163,1164,1164,1164,1164,1164,1164,1163,1164,1167,1168,1168,1170,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
Catania,totale_casi_provincia,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,1059,1061,1061,1061,1062,1063,1063,1067,1067,1068,1070,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1074,1075,1076,1076,1076,1076,1076,1077,1077,1077,1078,777,777,777,777,777,777,777,777,777,777,777,779,779,779,779,779,779,779,779,779,779,779,780,780,780
Prato,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,527,529,529,531,531,533,535,536,536,538,539,542,543,546,546,550,551,551,551,555,557,559,559,562,562,562,564,564,564,564,564,564,565,565,565,566,567,567,568,568,569,569,569,569,569,569,569,569,569,571,572,572,572,575,530,531,532,532,532,532,532,534,534,534,534,536,538,538,538,539,541,542,542,544
Friuli Venezia Giulia,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305,3306,3306,3307,3307,3307,3311,3311,3315,3322,3322,3322,3323,3325,3326,3327,3328,3328,3328
Pescara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1260,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,1423,1430,1444,1448,1448,1460,1467,1474,1483,1488,1487,1491,1497,1506,1509,1508,1512,1512,1513,1515,1518,1517,1517,1522,1522,1522,1524,1526,1527,1524,1531,1531,1532,1533,1534,1536,1538,1539,1539,1540,1541,1541,1542,1542,1542,1543,1543,1585,1585,1586,1586,1586,1586,1586,1587,1588,1587,1590,1592,1592,1592,1593,1593,1595,1597,1598,1598
Marche,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Molise,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,4,3,4,4,5,5,3,3,7,7,19,20,21,24,25,27,26,27,26,26,25,27,29,32,30,31,31,33,34,35,30,30,28,28,27,28,26,27,25,26,27,27,27,27,21,19,19,19,20,20,18,17,17,17,9,8,9,9,9,8,6,8,9,11,13,9,10,8,8,11,9,9,7,8,8,8,6,5,5,3,3,3,3,2,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,8,8,19,33,21,33,67,78,110,115,125,155,163,175,189,210,226,244,252,266,279,282,296,289,275,266,259,262,233,235,235,229,203,204,200,200,188,189,194,187,185,171,168,165,162,160,154,156,152,137,142,143,149,146,120,137,136,137,134,124,118,111,107,104,101,99,98,94,151,83,82,83,84,78,78,74,70,64,63,63,60,52,52,47,46,42,42,42,41,36,27,26,26,25,23,26,22,18,15,16,16,14,16,16,16,17,16,15,14,13,12,13,12,12,12,9,6,6,6,6,7,9,7,8,2,2,1,2,3
Piemonte,totale_positivi,0.0,0.0,3,3,3,2,11,11,49,51,56,82,106,139,202,355,337,436,480,554,794,814,1030,1405,1764,2187,2754,3244,3506,4127,4529,5124,5556,5950,6347,6851,7268,7655,8082,8470,8799,9130,9693,10177,10545,10704,10989,11336,11576,12170,12505,12765,13055,13195,13783,13998,14223,14470,14557,14811,15122,15152,15391,15502,15519,15508,15506,15521,15493,15562,15719,15638,15562,15323,14858,14469,14107,13934,13650,13338,13184,12491,11891,11113,10702,10239,9874,9635,9151,8710,8452,8025,7703,7496,6941,6464,6072,5658,5290,5161,5062,4828,4686,4556,4369,4167,3962,3866,3671,3372,3183,2897,2820,2648,2604,2450,2385,2290,2178,2088,2013,1970,1870,1730,1681,1585,1503,1495,1490,1423,1353,1299,1275,1217,1217,1208,1173,1140,1124,1075,1069,1058,1053
Lecce,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505,505,508,508,507,508,508,508,509,509,509,511,511,511,511,511,511,513,515,515,515,515,515,515,517,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,522,522,522,522,522,522,525,525,525,525
Basilicata,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,401,401,401,401,401,401,401,401,401,400,400,400,401,401,401,401,401,401
Bari,totale_casi_provincia,0.0,0.0,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,1432,1434,1435,1442,1442,1443,1447,1461,1462,1465,1474,1474,1473,1472,1474,1481,1483,1486,1487,1487,1488,1488,1489,1488,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488,1489,1489,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1493,1494,1494,1493,1492,1492,1492,1493,1494,1494,1494
Piemonte,ricoverati_con_sintomi,0.0,0.0,2,2,2,2,7,7,11,12,13,26,43,57,110,245,222,306,319,368,556,538,726,1045,1378,1780,2279,1541,1976,2118,2194,2404,2544,2633,2852,3094,2985,2985,3174,3146,3341,3300,3441,3472,3484,3553,3493,3514,3497,3435,3429,3344,3395,3338,3418,3266,3271,3201,3299,3116,3213,3039,2918,2937,2866,2830,2701,2637,2621,2503,2550,2496,2391,2307,2147,2147,2013,2010,2024,2021,1900,1858,1775,1593,1562,1620,1589,1579,1513,1479,1414,1291,1283,1227,1162,1118,1058,1029,988,973,904,849,841,808,743,684,659,633,599,564,544,527,510,517,517,472,448,397,363,358,356,346,330,334,316,307,303,305,283,267,260,248,235,225,226,210,210,205,193,193,190,190,180
Umbria,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,6,10,12,16,21,32,38,45,57,75,90,99,121,132,148,148,167,190,195,203,212,220,219,218,218,213,211,204,205,198,196,192,185,176,168,165,164,159,149,142,141,138,142,129,117,119,113,113,108,106,97,93,84,73,73,71,69,67,64,56,53,51,48,44,45,40,27,27,27,27,26,27,27,19,18,17,17,17,14,15,16,17,17,17,17,17,17,17,14,13,12,12,14,15,13,11,11,10,10,9,9,7,7,7,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4
Arezzo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,617,619,620,621,624,639,648,648,651,652,654,655,660,660,662,665,665,667,668,669,669,671,674,674,675,675,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,679,679,679,683,686,686,686,688,688,690,691,691,670,670,671,673,676,676,676,676,677,677,680,680,680,681,681,681,681,682,682,682
Marche,terapia_intensiva,0.0,0.0,0,0,0,1,2,2,5,6,13,15,19,20,36,41,47,54,66,76,85,93,98,110,109,119,141,138,141,138,148,149,148,166,162,166,168,167,169,168,164,158,153,151,140,139,133,133,127,118,114,108,106,106,102,94,88,86,80,78,76,71,61,58,58,58,58,52,48,44,46,43,44,42,42,41,38,32,30,28,24,20,18,18,17,18,17,17,16,16,15,15,13,13,13,13,13,9,9,9,9,9,8,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puglia,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,2308,2258,2258,2241,2173,2159,2154,2152,2143,2142,2123,2108,2082,2082,2084,2076,2076,2056
Liguria,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,944,950,951,955,965,1235,1247,1264,1278,1278,1289,1375,1449,1480,1542,1553,1556,1566
Calabria,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,22,22,22,22,23,24,24,24,25,26,26,27,29,57,57
Toscana,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,3,5,5,8,20,31,38,51,67,90,129,173,193,244,367,481,559,552,704,743,923,1039,1223,1225,1357,1526,1677,1843,2141,2400,2655,2813,3015,3359,3472,3639,3798,3906,4077,4231,4409,4555,4758,4941,5040,5125,5224,5460,5478,5389,5452,5536,5618,5173,5212,5236,5293,5234,5158,5133,4948,4912,4729,4728,4703,4660,4595,4534,4188,4109,4005,3719,3649,3462,3207,3051,2863,2643,2521,2310,2077,1894,1667,1582,1569,1514,1447,1343,1297,1227,1113,1033,986,972,901,872,794,779,714,678,651,565,484,464,460,453,449,442,415,397,402,393,383,337,333,311,299,294,287,298,301,307,306,305,310,307,311,316,318,326,327,324,319,320,320,325
Avellino,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503,504,508,509,511,514,518,521,526,526,528,534,537,537,539,543,543,543,543,546,547,547,547,547,547,547,547,547,547,548,548,548,548,548,549,549,549,550,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,552,552,552,562,563,563,567,571,571,572,572
Rimini,totale_casi_provincia,0.0,0.0,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,2087,2092,2097,2098,2103,2107,2113,2122,2134,2134,2138,2142,2145,2150,2152,2154,2154,2154,2156,2156,2156,2158,2159,2160,2161,2164,2165,2167,2168,2168,2168,2168,2169,2170,2172,2174,2178,2179,2179,2178,2136,2137,2133,2143,2146,2146,2147,2148,2149,2149,2150,2150,2152,2159,2166,2167,2168,2170,2172,2173
Lodi,totale_casi_provincia,0.0,0.0,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,3325,3341,3351,3353,3369,3380,3387,3392,3400,3403,3406,3412,3434,3447,3458,3468,3474,3474,3476,3483,3485,3495,3498,3500,3502,3511,3515,3522,3533,3534,3539,3541,3549,3552,3552,3554,3554,3557,3558,3559,3565,3566,3569,3569,3569,3569,3570,3575,3578,3582,3586,3588,3588,3591,3595,3595,3598,3602,3602,3602
Sardegna,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
Umbria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,8,10,11,13,15,21,21,21,24,29,35,42,43,44,46,46,44,46,47,43,45,47,48,44,45,46,41,41,38,39,39,39,38,37,37,33,31,32,30,29,22,20,19,19,18,17,16,17,16,16,13,13,13,13,11,9,9,6,6,6,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
