Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20
Veneto,isolamento_domiciliare,0.0,0.0,16,23,45,82,116,154,197,204,229,246,264,310,341,430,457,512,610,852,980,1290,1434,1620,1769,2112,2189,2598,3023,3276,3499,3729,4022,4367,4774,5010,5310,5575,5814,6156,6563,6812,7078,7406,7686,8089,8332,8645,8869,9033,9052,9094,9076,9168,9203
Abruzzo,totale_ospedalizzati,0.0,0.0,0,0,0,1,1,2,3,3,5,7,8,9,11,14,25,26,26,59,56,65,100,108,126,140,228,238,229,267,280,291,307,344,360,381,397,391,408,413,416,437,425,414,406,404,393,363,358,369,400,405,397,385,366
Savona,totale_casi_provincia,0.0,0.0,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749
Fermo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378
Potenza,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167
Veneto,totale_ospedalizzati,0.0,0.0,16,19,24,27,33,35,64,67,68,99,116,144,164,193,237,271,330,445,473,485,555,654,719,841,980,1079,1191,1368,1487,1622,1723,1773,1874,1903,1941,1989,2036,2068,2015,2049,2015,2003,2036,1876,1839,1804,1778,1716,1677,1672,1660,1621,1597
Sicilia,ricoverati_con_sintomi,0.0,0.0,0,1,1,1,1,1,1,2,2,5,5,7,8,18,19,17,23,28,37,42,56,75,86,100,143,168,206,220,250,250,259,346,425,441,451,484,503,496,503,535,553,556,563,562,563,566,568,562,552,554,552,541,525
Venezia,totale_casi_provincia,0.0,0.0,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036
Emilia-Romagna,deceduti,0.0,0.0,0,0,1,1,2,4,8,11,18,22,30,37,48,56,70,85,113,146,201,241,284,346,393,458,531,640,715,816,892,985,1077,1174,1267,1344,1443,1538,1644,1732,1811,1902,1977,2051,2108,2180,2234,2316,2397,2481,2564,2615,2705,2788,2843
Piemonte,totale_casi,0.0,0.0,3,3,3,2,11,11,49,51,56,82,108,143,207,360,350,453,501,580,840,873,1111,1516,1897,2341,2932,3461,3752,4420,4861,5515,6024,6534,7092,7671,8206,8712,9301,9795,10353,10896,11709,12362,12924,13343,13883,14522,15012,16008,16660,17134,17690,18229,19108
Lombardia,totale_positivi,0.0,0.0,166,231,249,349,474,552,887,1077,1326,1497,1777,2008,2742,3372,4490,4427,5763,6896,7732,9059,10043,10861,12095,12266,13938,15420,17370,17885,18910,19868,20591,22189,23895,24509,25392,25006,25124,25765,25876,26189,27220,28124,28469,28343,28545,29074,29530,30258,31265,31935,32363,32921,33090
Siracusa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174
P.A. Bolzano,totale_positivi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,103,123,170,199,235,282,366,421,530,600,648,688,699,748,791,833,929,1034,1098,1142,1112,1160,1209,1201,1226,1260,1301,1281,1315,1317,1269,1515,1537,1564,1576,1593
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,10,8,11,12,19,21,27,29,32,37,47,41,49,52,54,57,59,60,60,60,60,60,61,50,50,46,44,41,37,33,28,28,30,28,24,26
Emilia-Romagna,totale_casi,0.0,0.0,18,26,47,97,145,217,285,335,420,544,698,870,1010,1180,1386,1533,1739,1947,2263,2644,3093,3522,3931,4525,5214,5968,6705,7555,8535,9254,10054,10816,11588,12383,13119,13531,14074,14787,15333,15932,16540,17089,17556,17825,18234,18677,19128,19635,20098,20440,20752,21029,21486
Reggio di Calabria,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269
Lombardia,isolamento_domiciliare,0.0,0.0,71,127,145,136,192,216,375,472,461,411,364,77,722,756,1248,642,1351,2044,2647,3429,3776,3867,4263,4057,5545,6635,8019,7304,8461,8963,9329,10245,11466,12038,12451,11861,11917,12496,12763,13006,13892,14798,15212,15205,15569,16042,16451,17058,18120,18764,19164,19804,20702
Lazio,totale_casi,0.0,0.0,3,3,3,3,3,6,6,7,14,30,44,54,76,87,102,116,150,200,277,357,436,523,607,724,823,1008,1190,1383,1540,1728,1901,2096,2295,2505,2706,2914,3095,3264,3433,3600,3757,3880,4031,4149,4266,4429,4583,4723,4845,4968,5111,5232,5380
Firenze,totale_casi_provincia,0.0,0.0,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443
Brindisi,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428
Valle d'Aosta,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,9,9,15,21,20,20,25,24,24,26,26,26,26,27,25,25,23,23,21,17,20,18,16,17,16,15,14,11,12
Abruzzo,tamponi,0.0,0.0,5,5,13,33,33,43,52,52,52,85,96,96,123,163,237,310,310,867,958,1232,1419,1533,1688,2054,2409,2695,3035,3375,3674,4294,4982,5488,6109,7003,7730,7948,8758,9610,10647,11890,12837,13598,14198,14904,15846,16847,18088,19441,20594,20667,20935,22500,23786
Liguria,terapia_intensiva,0.0,0.0,0,0,0,0,0,1,1,1,2,3,3,5,6,11,17,29,34,36,44,62,66,73,85,100,112,121,129,132,133,147,147,154,157,167,166,175,179,179,172,173,169,165,162,156,153,154,151,146,144,138,133,120,103
P.A. Trento,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294
Piemonte,tamponi,0.0,0.0,141,141,156,156,227,308,362,434,458,543,543,793,1046,1636,1681,2374,2431,2879,3105,3680,4375,5588,6543,7516,8853,9975,10701,12701,13560,15469,16655,18054,19705,21511,24058,25478,27658,30060,32100,34281,37181,38539,41123,44121,48495,52807,57457,62577,66555,69170,71678,75664,80708
Massa Carrara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893
Lecco,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986
ForlÃ¬-Cesena,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347
Verona,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730
Valle d'Aosta,tamponi,0.0,0.0,7,7,7,9,9,9,10,11,12,15,21,28,32,41,67,89,99,118,189,231,230,287,398,486,608,814,884,950,1098,1180,1200,1203,1252,1380,1480,1536,1582,1717,1934,2106,2274,2390,2590,2754,2953,3142,3328,3464,3510,3614,3726,3894,4159
Toscana,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,8,14,17,22,38,47,72,91,109,129,142,158,177,198,215,231,244,253,268,290,307,325,350,369,392,408,454,467,495,518,538,556,585
Liguria,totale_ospedalizzati,0.0,0.0,0,1,6,9,9,5,13,13,14,13,14,17,32,50,77,86,108,136,172,275,319,328,384,501,603,694,727,868,894,950,1074,1152,1180,1198,1243,1317,1332,1293,1292,1320,1290,1291,1303,1246,1262,1257,1227,1149,1176,1226,1100,1079,1060
Padova,totale_casi_provincia,0.0,0.0,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537
Roma,totale_casi_provincia,0.0,0.0,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767
Perugia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963
Sardegna,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,5,5,11,19,20,37,39,43,47,75,105,115,132,204,288,321,327,343,395,412,462,496,569,582,622,657,675,718,744,789,815,819,821,840,876,876,888,903,914,900,870,865
Pisa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750
Molise,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,7,8,8,8,9,9,9,9,9,10,11,11,11,13,13,13,13,13,13,14,15,15,15,15,16
Puglia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,4,2,2,6,6,6,14,30,31,31,33,37,45,57,64,76,82,98,99,106,105,107,118,123,153,159,97,93,90,86,80,73,71,71,62,73,58
Chieti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499
Pavia,totale_casi_provincia,0.0,0.0,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390
Marche,totale_positivi,0.0,0.0,0,0,1,3,6,11,25,34,59,80,120,155,201,265,313,381,461,570,698,863,1087,1185,1302,1476,1622,1844,1997,2231,2358,2497,2639,2795,2850,2999,3160,3251,3352,3456,3555,3631,3497,3578,3706,3738,3562,3401,3316,3231,3114,3080,3095,3097,3124
Sardegna,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,9,10,12,12,14,16,39,40,49,52,71,81,83,94,99,101,112,112,117,128,137,141,146,141,146,147,151,149,148,143,131,133,137,135,134,131,133,133
P.A. Bolzano,tamponi,0.0,0.0,1,1,1,2,2,16,20,20,20,20,20,36,36,36,36,36,75,607,811,1135,1497,1740,2149,2844,3568,4433,5179,5718,6084,6509,6649,7744,8520,9168,10137,10640,11275,11951,12677,13976,15045,15723,16825,17761,18865,19875,20866,22186,23246,24157,24457,25370,26416
Nuoro,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67
Macerata,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871
Veneto,totale_casi,0.0,0.0,33,43,71,111,151,191,263,273,307,360,407,488,543,670,744,856,1023,1384,1595,1937,2172,2473,2704,3214,3484,4031,4617,5122,5505,5948,6442,6935,7497,7930,8358,8724,9155,9625,10111,10464,10824,11226,11588,11925,12410,12933,13421,13768,14077,14251,14432,14624,14990
Sicilia,totale_ospedalizzati,0.0,0.0,0,1,1,1,1,1,1,2,2,5,5,7,8,18,19,19,24,33,44,53,71,95,114,129,179,210,254,275,310,310,339,414,500,512,522,559,575,568,576,608,627,632,637,635,628,629,630,620,605,605,605,590,573
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,7,6,12,13,33,41,44,56,63,77,84,89,91,95,97,115,116,116,118,117,112,110,110,86,119,130,135,140,136,147,135,125,124,126,123,117
P.A. Bolzano,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,14,17,20,23,29,38,43,48,60,64,64,74,76,116,129,139,146,158,164,174,183,187,191,200,205,212,214,223,225
Bolzano,totale_casi_provincia,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267
Aosta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971
Ancona,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664
Grosseto,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368
Vicenza,totale_casi_provincia,0.0,0.0,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170
L'Aquila,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232
Calabria,totale_positivi,0.0,0.0,0,0,0,0,1,1,1,1,1,1,2,4,4,9,9,11,17,32,37,59,66,87,112,126,164,201,225,260,280,304,333,372,469,523,577,602,606,610,627,662,662,706,722,733,755,765,786,792,795,791,816,819,847
Campania,totale_casi,0.0,0.0,0,0,0,3,4,13,17,17,30,31,45,57,61,101,120,127,154,179,220,272,333,400,460,460,652,749,844,936,1026,1101,1199,1310,1454,1592,1759,1952,2092,2231,2456,2677,2828,2960,3058,3148,3268,3344,3442,3517,3604,3670,3769,3807,3887
Calabria,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,8,10,14,18,22,32,36,45,45,60,71,73,77,82,88,93,101,103,107,124,130,132,144,163,183,178,174,170,169,170,168,168,169,165,160,161,156,157
Valle d'Aosta,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971
Vibo Valentia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70
Bologna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490
Liguria,totale_positivi,0.0,0.0,0,1,11,19,19,38,21,18,19,21,21,24,42,67,97,128,181,243,304,384,493,575,661,744,883,1001,1159,1351,1553,1692,1826,2027,2060,2086,2279,2383,2508,2645,2660,2746,2894,3093,3117,3212,3245,3253,3301,3333,3333,3365,3466,3464,3437
Rovigo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297
Valle d'Aosta,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,19,26,27,41,56,103,134,162,209,257,304,354,379,379,375,378,413,468,539,518,552,540,556,560,560,576,567,593,606,609,602,590,588,582,559,548,518
Belluno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755
Catanzaro,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194
Trento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294
Imperia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048
Molise,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,6,6,7,7,8,8,7,8,12,13,25,26,27,31,32,34,33,35,35,35,34,35,37,40,38,39,37,39,39,40,34,34,32,32,31,32,30,31,29
Emilia-Romagna,terapia_intensiva,0.0,0.0,2,2,3,6,6,11,13,16,24,26,32,53,64,75,90,98,104,112,128,152,169,197,223,247,260,267,265,269,276,291,294,301,308,316,333,351,353,359,366,364,358,375,372,366,361,355,349,341,335,331,328,325,316
Abruzzo,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,14,14,28,37,32,41,47,48,44,49,52,57,59,64,71,70,68,69,73,71,75,76,71,67,66,67,62,57,53,54,54,54,52,44,42
Sud Sardegna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86
Campania,ricoverati_con_sintomi,0.0,0.0,0,0,0,2,2,3,4,4,11,11,12,12,16,30,42,33,56,56,60,72,73,103,127,127,213,130,233,243,266,345,318,448,456,463,476,468,501,478,503,532,567,609,610,603,608,604,600,582,526,606,618,607,618
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053
Rieti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277
Marche,totale_casi,0.0,0.0,0,0,1,3,6,11,25,35,61,84,124,159,207,272,323,394,479,592,725,899,1133,1242,1371,1568,1737,1981,2153,2421,2569,2736,2934,3114,3196,3373,3558,3684,3825,3962,4098,4230,4341,4464,4614,4710,4859,4955,5084,5211,5303,5381,5426,5503,5582
Abruzzo,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,11,17,22,33,38,46,52,63,68,76,88,102,115,123,133,146,153,158,169,172,179,194,198,206,212,224,232,240,243
Toscana,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,9,40,54,59,77,87,107,107,143,160,178,189,202,215,238,244,251,259,274,277,275,279,293,297,295,288,286,276,279,263,260,256,256,237,238,225,225,216,213
Napoli,totale_casi_provincia,0.0,0.0,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072
Parma,totale_casi_provincia,0.0,0.0,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,10,19,28,43,58,68,73,73,107,141,169,198,233,235,249,308,308,300,341,351,356,353,354,345,339,343,353,352,354,360,354,345,335,335,322,326,325,312,296
Sardegna,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,11,15,18,19,21,26,27,28,31,34,40,41,41,43,47,52,59,64,69,73,73,75,80,83,85
Palermo,totale_casi_provincia,0.0,0.0,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399
