Province/State,Country/Region,Lat,Long,12/21/20
Padova,totale_casi_provincia,0.0,0.0,40256
Roma,totale_casi_provincia,0.0,0.0,110599
Perugia,totale_casi_provincia,0.0,0.0,19894
Sardegna,totale_positivi,0.0,0.0,15959
Pisa,totale_casi_provincia,0.0,0.0,16237
Molise,deceduti,0.0,0.0,175
Puglia,terapia_intensiva,0.0,0.0,164
Chieti,totale_casi_provincia,0.0,0.0,6594
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,274,316,358,0,1958,564,1879,1199,4903,1276,53,0,0,1011,467,0,0,555,1118,92,3284
Pavia,totale_casi_provincia,0.0,0.0,23343
Marche,totale_positivi,0.0,0.0,9597
Sardegna,totale_ospedalizzati,0.0,0.0,590
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,5744
Macerata,totale_casi_provincia,0.0,0.0,8310
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1267
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,88
P.A. Bolzano,deceduti,0.0,0.0,692
Bolzano,totale_casi_provincia,0.0,0.0,28165
Aosta,totale_casi_provincia,0.0,0.0,6948
Ancona,totale_casi_provincia,0.0,0.0,10401
Grosseto,totale_casi_provincia,0.0,0.0,4046
Vicenza,totale_casi_provincia,0.0,0.0,37984
L'Aquila,totale_casi_provincia,0.0,0.0,10615
Calabria,totale_positivi,0.0,0.0,8321
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,300
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1237
Bologna,totale_casi_provincia,0.0,0.0,35077
Liguria,totale_positivi,0.0,0.0,6588
Rovigo,totale_casi_provincia,0.0,0.0,6282
Valle d'Aosta,totale_positivi,0.0,0.0,474
Belluno,totale_casi_provincia,0.0,0.0,12946
Catanzaro,totale_casi_provincia,0.0,0.0,2984
Trento,totale_casi_provincia,0.0,0.0,20154
Imperia,totale_casi_provincia,0.0,0.0,6066
Molise,totale_ospedalizzati,0.0,0.0,68
Emilia-Romagna,terapia_intensiva,0.0,0.0,203
Abruzzo,terapia_intensiva,0.0,0.0,43
Sud Sardegna,totale_casi_provincia,0.0,0.0,4572
Campania,ricoverati_con_sintomi,0.0,0.0,1571
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,22151
Rieti,totale_casi_provincia,0.0,0.0,4537
Marche,totale_casi,0.0,0.0,
Abruzzo,deceduti,0.0,0.0,1129
Toscana,terapia_intensiva,0.0,0.0,185
Napoli,totale_casi_provincia,0.0,0.0,110971
Parma,totale_casi_provincia,0.0,0.0,12045
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,382
Sardegna,deceduti,0.0,0.0,669
Palermo,totale_casi_provincia,0.0,0.0,23822
Latina,totale_casi_provincia,0.0,0.0,12547
Lazio,totale_positivi,0.0,0.0,76492
Lombardia,deceduti,0.0,0.0,24420
Piemonte,terapia_intensiva,0.0,0.0,230
Toscana,ricoverati_con_sintomi,0.0,0.0,965
Monza e della Brianza,totale_casi_provincia,0.0,0.0,47145
Basilicata,ricoverati_con_sintomi,0.0,0.0,91
Campania,terapia_intensiva,0.0,0.0,120
Emilia-Romagna,tamponi,0.0,0.0,
Liguria,deceduti,0.0,0.0,2782
Isernia,totale_casi_provincia,0.0,0.0,2161
Biella,totale_casi_provincia,0.0,0.0,6531
Teramo,totale_casi_provincia,0.0,0.0,9038
Trapani,totale_casi_provincia,0.0,0.0,5495
Molise,totale_positivi,0.0,0.0,2797
Ravenna,totale_casi_provincia,0.0,0.0,11210
Marche,isolamento_domiciliare,0.0,0.0,9111
P.A. Trento,terapia_intensiva,0.0,0.0,49
Umbria,totale_positivi,0.0,0.0,3853
Genova,totale_casi_provincia,0.0,0.0,33949
Sardegna,terapia_intensiva,0.0,0.0,48
Abruzzo,totale_casi,0.0,0.0,
Molise,totale_casi,0.0,0.0,
Agrigento,totale_casi_provincia,0.0,0.0,3568
Basilicata,isolamento_domiciliare,0.0,0.0,5866
Gorizia,totale_casi_provincia,0.0,0.0,5323
Sicilia,totale_casi,0.0,0.0,
Como,totale_casi_provincia,0.0,0.0,32491
Salerno,totale_casi_provincia,0.0,0.0,23927
Frosinone,totale_casi_provincia,0.0,0.0,12352
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,6349
Veneto,deceduti,0.0,0.0,5481
Calabria,isolamento_domiciliare,0.0,0.0,7999
Abruzzo,totale_positivi,0.0,0.0,12666
Friuli Venezia Giulia,totale_positivi,0.0,0.0,13247
Umbria,isolamento_domiciliare,0.0,0.0,3554
Milano,totale_casi_provincia,0.0,0.0,168243
Toscana,totale_casi,0.0,0.0,
Basilicata,totale_positivi,0.0,0.0,5965
Oristano,totale_casi_provincia,0.0,0.0,2236
Basilicata,deceduti,0.0,0.0,224
Marche,totale_ospedalizzati,0.0,0.0,486
Molise,tamponi,0.0,0.0,
Campania,deceduti,0.0,0.0,2599
Caltanissetta,totale_casi_provincia,0.0,0.0,3460
Varese,totale_casi_provincia,0.0,0.0,48983
Foggia,totale_casi_provincia,0.0,0.0,18066
Catania,totale_casi_provincia,0.0,0.0,25438
Prato,totale_casi_provincia,0.0,0.0,10137
Friuli Venezia Giulia,totale_casi,0.0,0.0,
Pescara,totale_casi_provincia,0.0,0.0,6856
Marche,tamponi,0.0,0.0,
Molise,ricoverati_con_sintomi,0.0,0.0,59
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,663
Piemonte,totale_positivi,0.0,0.0,37957
Lecce,totale_casi_provincia,0.0,0.0,6381
Basilicata,totale_casi,0.0,0.0,
Bari,totale_casi_provincia,0.0,0.0,31327
Piemonte,ricoverati_con_sintomi,0.0,0.0,3409
Umbria,totale_ospedalizzati,0.0,0.0,299
Arezzo,totale_casi_provincia,0.0,0.0,10267
Marche,terapia_intensiva,0.0,0.0,63
Puglia,totale_casi,0.0,0.0,
Liguria,tamponi,0.0,0.0,
Calabria,tamponi,0.0,0.0,
Toscana,isolamento_domiciliare,0.0,0.0,11246
Avellino,totale_casi_provincia,0.0,0.0,8569
Rimini,totale_casi_provincia,0.0,0.0,12991
Lodi,totale_casi_provincia,0.0,0.0,10171
Sardegna,totale_casi,0.0,0.0,
Umbria,terapia_intensiva,0.0,0.0,41
In fase di definizione/aggiornamento,totale_casi_provincia,0.0,0.0,157,0,0,67,883,0,21,1835,8113,0,0,0,0,1588,74,0,0,0,0,0,484
Benevento,totale_casi_provincia,0.0,0.0,4392
Ferrara,totale_casi_provincia,0.0,0.0,8105
Piemonte,totale_ospedalizzati,0.0,0.0,3639
Puglia,totale_ospedalizzati,0.0,0.0,1595
Campania,isolamento_domiciliare,0.0,0.0,81841
Umbria,totale_casi,0.0,0.0,
Sassari,totale_casi_provincia,0.0,0.0,9752
Marche,ricoverati_con_sintomi,0.0,0.0,423
Calabria,totale_casi,0.0,0.0,
Lazio,deceduti,0.0,0.0,3334
Puglia,totale_positivi,0.0,0.0,53574
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,9414
Lombardia,ricoverati_con_sintomi,0.0,0.0,4232
Puglia,deceduti,0.0,0.0,2210
Abruzzo,isolamento_domiciliare,0.0,0.0,12068
Lucca,totale_casi_provincia,0.0,0.0,11973
Sardegna,isolamento_domiciliare,0.0,0.0,15369
Cosenza,totale_casi_provincia,0.0,0.0,6669
Cremona,totale_casi_provincia,0.0,0.0,13987
Molise,terapia_intensiva,0.0,0.0,9
Sicilia,totale_positivi,0.0,0.0,33903
Sicilia,isolamento_domiciliare,0.0,0.0,32636
Udine,totale_casi_provincia,0.0,0.0,20273
Umbria,deceduti,0.0,0.0,574
Sardegna,tamponi,0.0,0.0,
Lazio,isolamento_domiciliare,0.0,0.0,73465
Novara,totale_casi_provincia,0.0,0.0,14853
Liguria,ricoverati_con_sintomi,0.0,0.0,688
Umbria,ricoverati_con_sintomi,0.0,0.0,258
Enna,totale_casi_provincia,0.0,0.0,2999
Siena,totale_casi_provincia,0.0,0.0,4695
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,58937
Piacenza,totale_casi_provincia,0.0,0.0,13834
Lazio,terapia_intensiva,0.0,0.0,307
Valle d'Aosta,deceduti,0.0,0.0,368
Sondrio,totale_casi_provincia,0.0,0.0,8049
Veneto,ricoverati_con_sintomi,0.0,0.0,2649
Puglia,ricoverati_con_sintomi,0.0,0.0,1431
Vercelli,totale_casi_provincia,0.0,0.0,7224
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,386
Torino,totale_casi_provincia,0.0,0.0,100291
Caserta,totale_casi_provincia,0.0,0.0,33333
Friuli Venezia Giulia,deceduti,0.0,0.0,1444
Molise,isolamento_domiciliare,0.0,0.0,2729
Bergamo,totale_casi_provincia,0.0,0.0,27534
Campobasso,totale_casi_provincia,0.0,0.0,3918
Piemonte,deceduti,0.0,0.0,7571
P.A. Bolzano,terapia_intensiva,0.0,0.0,22
Liguria,totale_casi,0.0,0.0,
P.A. Trento,totale_ospedalizzati,0.0,0.0,431
Ragusa,totale_casi_provincia,0.0,0.0,6591
Sicilia,terapia_intensiva,0.0,0.0,181
Mantova,totale_casi_provincia,0.0,0.0,14953
Lazio,tamponi,0.0,0.0,
Matera,totale_casi_provincia,0.0,0.0,3378
Puglia,isolamento_domiciliare,0.0,0.0,51979
P.A. Trento,deceduti,0.0,0.0,855
Calabria,deceduti,0.0,0.0,429
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,3117
P.A. Trento,totale_positivi,0.0,0.0,2072
Campania,tamponi,0.0,0.0,
Toscana,totale_positivi,0.0,0.0,12396
Lombardia,terapia_intensiva,0.0,0.0,561
Alessandria,totale_casi_provincia,0.0,0.0,16705
Livorno,totale_casi_provincia,0.0,0.0,8241
Terni,totale_casi_provincia,0.0,0.0,6270
Sicilia,deceduti,0.0,0.0,2181
Treviso,totale_casi_provincia,0.0,0.0,42853
Calabria,terapia_intensiva,0.0,0.0,22
Basilicata,tamponi,0.0,0.0,
Sicilia,tamponi,0.0,0.0,
Piemonte,isolamento_domiciliare,0.0,0.0,34318
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,8245
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,607
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,9146
Sardegna,ricoverati_con_sintomi,0.0,0.0,542
P.A. Bolzano,totale_casi,0.0,0.0,
Marche,deceduti,0.0,0.0,1484
Viterbo,totale_casi_provincia,0.0,0.0,8288
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,2914
Lombardia,tamponi,0.0,0.0,
Veneto,totale_positivi,0.0,0.0,101474
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,179
Cuneo,totale_casi_provincia,0.0,0.0,26173
Campania,totale_ospedalizzati,0.0,0.0,1691
Veneto,tamponi,0.0,0.0,
Modena,totale_casi_provincia,0.0,0.0,28156
Trieste,totale_casi_provincia,0.0,0.0,9603
La Spezia,totale_casi_provincia,0.0,0.0,7790
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,201
Forlì-Cesena,totale_casi_provincia,0.0,0.0,10775
Messina,totale_casi_provincia,0.0,0.0,8930
Lazio,ricoverati_con_sintomi,0.0,0.0,2720
Abruzzo,ricoverati_con_sintomi,0.0,0.0,555
Toscana,tamponi,0.0,0.0,
Crotone,totale_casi_provincia,0.0,0.0,2127
Lazio,totale_ospedalizzati,0.0,0.0,3027
Basilicata,totale_ospedalizzati,0.0,0.0,99
Basilicata,terapia_intensiva,0.0,0.0,8
P.A. Trento,tamponi,0.0,0.0,
Liguria,isolamento_domiciliare,0.0,0.0,5830
Lombardia,totale_casi,0.0,0.0,
Ascoli Piceno,totale_casi_provincia,0.0,0.0,4860
Calabria,totale_ospedalizzati,0.0,0.0,322
Taranto,totale_casi_provincia,0.0,0.0,9716
Brescia,totale_casi_provincia,0.0,0.0,39538
Emilia-Romagna,totale_positivi,0.0,0.0,62054
Pistoia,totale_casi_provincia,0.0,0.0,10233
Pordenone,totale_casi_provincia,0.0,0.0,9672
Puglia,tamponi,0.0,0.0,
Friuli Venezia Giulia,tamponi,0.0,0.0,
