Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
Bologna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,4156,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,4720,4751,4773,4784,4805,4826,4841,4853,4868,4880,4881,4893,4901,4911,4920,4931,4942,4956,4966,4968,4998,5006,5016,5021,5029,5034,5036,5041,5043,5047,5047,5050,5054,5058,5066,5080,5095,5102,5107,5109,5114,5130,5142,5151,5165,5176,5181,5129,5160,5183,5211,5215,5221,5229,5237,5251,5268,5284,5292,5299,5304,5321,5335,5358,5378,5397,5397,5402,5402,5419,5440,5448,5451,5458,5465,5481,5507,5521,5527,5552,5558,5563,5576,5578,5588,5603,5620,5622,5638,5644,5657,5667,5672,5689,5702,5712,5725,5739,5755,5767,5774,5782,5785,5799,5821,5831,5853,5884,5907,5914,5940,5970,5996,6028,6048,6067,6086,6107,6128,6156,6183,6195,6219,6242,6266,6283,6305,6340,6365,6386,6411,6438,6457,6474,6501,6523,6546,6559,6584,6618,6657,6677,6693,6715,6736,6770,6805,6843,6875,6906,6931,6979,7024,7059,7091,7162,7246,7315,7383,7451,7525,7627,7777,7922,8077,8197,8378,8627,8827,9196,9462,9734,10056,10305,10635,10988,11476,12012,12380,12645,12952,13563,14075,14530,15068,15549,15938,16654,17257,17810,18337,18976,19606
Liguria,totale_positivi,0.0,0.0,0,1,11,19,19,38,21,18,19,21,21,24,42,67,97,128,181,243,304,384,493,575,661,744,883,1001,1159,1351,1553,1692,1826,2027,2060,2086,2279,2383,2508,2645,2660,2746,2894,3093,3117,3212,3245,3253,3301,3333,3333,3365,3466,3464,3437,3459,3412,3490,3496,3463,3476,3466,3437,3433,3480,3580,3571,3576,3551,3518,3598,3551,3508,3427,3306,3248,3176,2982,2900,2844,2779,2718,2660,2603,2533,2456,2339,2264,2178,2075,1908,1734,1624,1556,1438,1269,1145,994,781,669,611,546,514,394,244,245,243,248,249,245,250,249,244,243,246,242,244,246,249,250,248,250,255,261,259,264,268,272,277,280,280,281,283,283,289,289,285,287,278,264,253,239,218,194,196,201,186,200,204,185,190,195,199,198,200,203,210,209,197,196,200,213,216,195,200,207,210,216,214,216,212,223,227,257,272,273,285,295,322,343,355,365,375,398,401,413,440,458,469,493,509,541,560,607,627,673,707,768,823,860,907,941,994,1088,1143,1200,1251,1323,1358,1414,1433,1461,1525,1530,1593,1654,1726,1737,1738,1770,1718,1739,1771,1829,1860,1877,1907,1925,2032,2155,2275,2446,2598,2741,2923,3075,3113,3241,3558,3759,3911,4484,4621,5066,5469,5760,6036,6442,6957,7478,7936,8322,8431,8714,9294,9829,10467,11223,11692,12108,12408,12721,13336,13955,14661,14885,15334,15738,15901
Rovigo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,417,422,424,426,427,430,430,431,430,429,430,429,429,430,432,433,433,435,436,437,437,438,439,440,440,440,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,442,443,443,443,443,443,443,443,443,443,443,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,446,445,445,445,446,446,448,448,448,451,452,452,455,457,459,459,459,459,458,458,458,459,461,461,461,464,464,467,469,470,473,475,475,476,480,482,490,496,496,496,501,507,511,511,516,517,518,522,523,524,528,535,534,534,536,543,545,565,574,575,579,584,596,602,604,609,610,613,620,626,625,631,640,642,642,645,649,652,653,656,656,656,659,660,667,669,675,675,676,677,681,685,687,692,693,701,704,723,730,749,766,793,797,811,822,870,892,958,973,1049,1085,1133,1253,1330,1404,1461,1544,1622,1689,1780,1913,2016,2142,2180,2281,2399,2494,2605,2684,2741
Valle d'Aosta,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,19,26,27,41,56,103,134,162,209,257,304,354,379,379,375,378,413,468,539,518,552,540,556,560,560,576,567,593,606,609,602,590,588,582,559,548,518,491,549,562,548,522,501,463,354,313,254,235,209,135,89,92,98,109,110,110,127,130,123,118,113,107,104,93,80,77,75,68,60,49,46,43,43,35,32,33,31,27,23,19,17,15,17,13,13,10,10,12,9,8,8,6,6,9,7,7,12,10,8,6,4,6,5,5,5,6,5,4,4,4,3,4,3,3,4,4,5,5,5,5,5,5,3,3,3,4,2,2,2,2,3,1,1,1,1,1,1,1,1,11,13,12,12,12,13,13,13,12,13,17,19,14,15,15,15,14,13,11,9,8,8,10,11,11,11,11,11,13,12,13,15,19,23,31,30,32,36,35,34,34,34,39,34,31,33,34,36,39,42,42,41,49,48,51,48,49,58,56,55,66,66,65,69,75,69,77,75,81,93,93,107,122,139,180,197,225,258,295,360,382,458,528,658,725,831,905,1001,1093,1181,1316,1367,1430,1584,1717,1813,1920,2012,2050,2124,2152,2168,2181,2172,2266,2299,2332,2338,2363,2299,2295,2266
Belluno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1050,1060,1061,1084,1107,1111,1124,1129,1135,1140,1141,1142,1145,1146,1148,1148,1150,1150,1151,1151,1151,1153,1153,1153,1153,1153,1153,1153,1159,1162,1162,1165,1166,1165,1167,1170,1171,1171,1173,1175,1175,1176,1176,1177,1177,1177,1179,1179,1180,1181,1181,1182,1183,1183,1183,1183,1185,1185,1185,1185,1185,1185,1186,1190,1191,1191,1194,1194,1194,1194,1195,1195,1196,1197,1197,1198,1199,1200,1201,1200,1200,1200,1200,1202,1204,1204,1204,1208,1211,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1214,1215,1217,1220,1220,1222,1222,1228,1235,1237,1241,1244,1245,1248,1249,1252,1257,1265,1264,1267,1271,1271,1274,1275,1277,1280,1281,1282,1287,1288,1293,1298,1305,1306,1316,1322,1329,1331,1334,1336,1344,1347,1353,1360,1371,1372,1382,1416,1423,1426,1449,1454,1493,1512,1538,1556,1602,1641,1716,1762,1808,1865,1924,1974,1991,2057,2088,2142,2178,2255,2318,2395,2462,2563,2666,2751,2835,3010,3110,3243,3339,3450,3508,3636,3713,3868,3998,4258,4526,4641,4846,5132,5285,5582,5792,5938,6081
Catanzaro,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,202,205,205,206,207,207,207,207,208,208,209,210,210,210,210,211,211,211,211,211,211,211,211,212,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,220,222,224,224,224,224,225,225,225,226,226,226,226,227,227,227,227,227,227,228,228,228,229,231,240,245,248,249,249,251,253,253,253,255,257,259,266,276,282,285,289,293,294,297,305,306,309,314,319,333,340,341,342,346,346,348,350,352,357,362,363,376,385,386,410,419,422,425,435,460,489,503,513,524,542,574,631,679,742,801,828,863,903,947,1024,1058,1120,1184,1202,1246,1330,1401,1462,1560,1596,1634
Trento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297,4303,4312,4315,4318,4326,4338,4351,4358,4368,4378,4388,4395,4404,4405,4415,4422,4425,4428,4429,4430,4432,4432,4433,4433,4433,4434,4435,4436,4439,4439,4441,4443,4446,4447,4448,4448,4449,4457,4458,4458,4463,4464,4465,4852,4855,4859,4860,4863,4863,4863,4864,4865,4871,4873,4873,4873,4876,4876,4876,4879,4881,4881,4881,4881,4881,4881,4881,4884,4885,4889,4891,4911,4941,4957,4959,4965,4966,4966,4970,4973,4975,4975,4979,4981,4983,4984,4988,4992,4993,4995,4996,4998,4998,5000,5003,5003,5003,5004,5006,5008,5012,5016,5025,5028,5029,5032,5039,5054,5070,5084,5092,5096,5099,5132,5223,5246,5299,5332,5349,5352,5359,5441,5470,5492,5501,5521,5541,5573,5649,5667,5689,5734,5736,5761,5783,5806,5829,5880,5922,5942,5955,5992,6040,6079,6141,6175,6224,6264,6296,6355,6394,6444,6483,6485,6513,6542,6604,6715,6797,6845,6924,7018,7166,7319,7526,7688,7792,7905,8162,8353,8526,8748,9138,9348,9535,9647,9872,10192,10453,10704,10886,11143,11386,11639,11892,12094,12300,12568,12749
Imperia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1233,1245,1246,1283,1317,1338,1352,1369,1375,1376,1376,1382,1389,1399,1403,1417,1429,1443,1445,1456,1459,1470,1480,1488,1492,1495,1495,1499,1500,1501,1511,1517,1518,1512,1512,1535,1540,1541,1542,1542,1546,1548,1552,1552,1554,1554,1559,1568,1570,1570,1570,1571,1575,1575,1575,1575,1575,1575,1576,1576,1492,1492,1493,1493,1494,1494,1494,1498,1500,1501,1503,1506,1507,1507,1509,1511,1516,1517,1517,1517,1520,1521,1522,1522,1522,1522,1522,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1525,1527,1527,1527,1531,1534,1535,1535,1535,1535,1535,1541,1542,1546,1546,1552,1552,1552,1553,1553,1557,1559,1559,1563,1563,1564,1565,1569,1569,1573,1575,1576,1578,1579,1583,1591,1593,1599,1599,1605,1608,1608,1612,1622,1623,1625,1633,1634,1641,1650,1660,1663,1663,1668,1683,1685,1697,1707,1711,1715,1721,1724,1730,1744,1749,1783,1785,1797,1811,1832,1838,1855,1876,1878,1911,1920,1947,1988,2031,2058,2068,2129,2173,2222,2295,2365,2417,2446,2520,2602,2732,2837,2906,2967,3039,3133,3262,3404,3509,3656,3760,3761,3902,4052,4178,4297,4422,4528,4552
Molise,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,6,6,7,7,8,8,7,8,12,13,25,26,27,31,32,34,33,35,35,35,34,35,37,40,38,39,37,39,39,40,34,34,32,32,31,32,30,31,29,30,31,31,29,29,23,20,20,20,21,21,19,18,18,18,10,9,10,10,9,8,6,8,9,11,14,10,11,10,10,13,11,11,9,10,10,10,8,7,7,5,5,5,5,4,4,5,3,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,2,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,5,6,4,4,4,6,5,6,6,4,4,4,5,3,5,6,4,4,5,3,2,3,3,4,6,8,7,9,9,10,9,7,8,9,12,12,12,10,14,14,18,22,22,21,23,23,24,23,23,27,30,35,34,34,34,46,45,51,56,62,62,61,67,63
Emilia-Romagna,terapia_intensiva,0.0,0.0,2,2,3,6,6,11,13,16,24,26,32,53,64,75,90,98,104,112,128,152,169,197,223,247,260,267,265,269,276,291,294,301,308,316,333,351,353,359,366,364,358,375,372,366,361,355,349,341,335,331,328,325,316,309,296,289,283,282,282,266,264,246,245,247,228,226,206,197,196,197,199,191,176,173,163,155,150,141,136,123,122,114,112,111,105,99,96,92,89,84,83,82,80,78,77,76,65,57,54,50,50,49,38,35,32,31,31,25,18,17,15,14,13,11,11,11,11,11,12,12,12,12,11,12,11,12,12,12,10,9,9,8,9,9,10,10,10,10,10,10,9,9,9,9,8,8,8,6,6,7,6,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,5,6,8,9,10,11,9,9,10,11,13,12,14,18,16,16,17,18,17,17,18,17,19,21,21,19,19,23,22,20,20,18,17,15,15,14,14,14,11,11,11,11,13,14,13,14,16,23,25,31,35,49,61,65,67,70,78,86,86,86,89,88,93,103,119,123,119,125,132,138,153,161,177,177,188,194,204,215,222,228,225,231,246,247
Abruzzo,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,14,14,28,37,32,41,47,48,44,49,52,57,59,64,71,70,68,69,73,71,75,76,71,67,66,67,62,57,53,54,54,54,52,44,42,43,41,40,38,35,35,31,28,26,24,23,21,19,16,16,16,16,15,11,11,12,10,10,10,9,8,7,6,6,7,6,6,6,6,5,4,4,3,3,3,3,3,3,3,4,6,6,3,3,4,3,4,4,4,5,5,4,4,4,3,3,2,2,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,3,3,4,4,5,5,5,5,5,5,5,4,4,5,5,5,4,4,5,5,6,6,6,7,6,6,7,7,7,8,11,15,15,10,11,13,13,13,15,14,16,16,18,18,21,22,26,26,27,29,32,33,38,36,36,42,43,43,48,46,51,52,57,59,59,59
Sud Sardegna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,94,94,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,98,98,98,98,98,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,105,106,106,116,121,123,123,125,127,128,129,129,135,135,147,147,159,159,164,164,164,164,165,166,168,169,172,190,198,199,202,212,215,217,228,232,233,243,251,252,252,252,258,261,272,282,288,288,295,295,297,298,308,317,320,325,333,336,345,347,354,384,385,394,397,424,437,442,469,479,485,499,510,523,577,619,632,668,686,757,777,809,864,896,954,977,1016,1116,1190,1222,1246,1279,1331,1416,1466,1509,1579,1623,1654,1705,1763,1786,1871,2017,2100,2196,2227,2277,2372,2428,2441,2513
Campania,ricoverati_con_sintomi,0.0,0.0,0,0,0,2,2,3,4,4,11,11,12,12,16,30,42,33,56,56,60,72,73,103,127,127,213,130,233,243,266,345,318,448,456,463,476,468,501,478,503,532,567,609,610,603,608,604,600,582,526,606,618,607,618,622,605,590,586,532,523,539,524,543,536,541,544,518,484,478,470,455,438,408,433,415,418,415,435,436,414,402,387,341,351,342,342,330,318,312,312,295,311,287,286,275,260,236,236,227,224,236,206,160,133,97,86,82,73,74,74,61,67,53,58,57,48,52,47,48,41,40,47,35,47,41,45,39,20,29,16,15,35,37,36,42,48,36,45,44,47,13,16,16,51,23,49,44,34,32,33,29,35,17,28,28,29,27,26,49,48,39,35,47,44,44,20,32,32,29,34,44,43,38,47,34,43,47,49,51,56,66,55,61,72,76,75,108,121,72,110,95,143,163,185,196,207,221,223,220,226,232,239,254,271,286,295,301,302,318,327,344,345,360,356,371,382,325,400,412,417,414,421,439,434,450,463,488,520,548,576,635,664,685,694,735,762,786,817,849,884,946,996,1037,1090,1118,1151,1191,1210,1235,1297,1385,1403,1416,1486,1497,1569,1608,1677,1756,1817,1949,2061,2077,1944,2153,2080,2224,2190
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,4577,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,4819,4835,4846,4849,4854,4859,4870,4879,4888,4891,4892,4900,4910,4914,4919,4922,4929,4929,4933,4934,4935,4945,4947,4948,4950,4952,4952,4956,4956,4957,4959,4962,4965,4966,4966,4966,4968,4970,4971,4972,4975,4977,4981,4984,4987,4991,4991,4903,4906,4885,4908,4908,4908,4913,4913,4914,4915,4917,4919,4920,4922,4928,4919,4919,4923,4930,4933,4932,4933,4942,4948,4957,4968,4974,4977,4980,4982,4994,4999,5002,5007,5011,5013,5013,5019,5031,5037,5028,5049,5056,5067,5078,5087,5107,5109,5113,5118,5123,5133,5143,5157,5171,5173,5180,5182,5202,5212,5237,5254,5262,5264,5275,5290,5299,5308,5314,5325,5330,5339,5360,5371,5390,5419,5433,5438,5457,5481,5491,5520,5539,5567,5576,5586,5605,5619,5639,5648,5661,5674,5682,5695,5700,5717,5726,5739,5745,5762,5780,5802,5820,5830,5857,5868,5895,5943,5975,6012,6036,6073,6132,6192,6272,6347,6423,6478,6545,6628,6742,6870,7029,7261,7414,7589,7762,8054,8311,8682,8966,9234,9514,9796,10056,10340,10705,11024,11311,11603,11887,12155,12518,12838,13204,13507
Rieti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,313,314,313,324,324,324,324,325,325,327,328,328,331,331,331,333,338,349,368,376,376,378,380,378,378,378,378,378,379,380,380,380,383,385,385,385,386,386,386,386,386,386,386,386,386,392,395,396,395,396,397,397,397,397,397,397,397,397,397,411,411,411,411,411,411,411,411,412,412,412,412,414,412,418,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,418,420,421,422,423,423,423,423,424,425,427,427,428,430,433,434,435,439,439,439,439,439,439,439,441,442,443,447,450,451,451,457,461,462,464,465,468,469,470,474,483,486,486,486,489,490,493,498,501,512,511,523,527,534,545,556,559,563,577,579,596,613,615,616,626,628,633,637,644,644,653,653,657,662,672,708,711,715,739,757,781,788,832,844,855,907,933,987,1013,1016,1036,1089,1161,1206,1244,1261,1263,1276,1289,1327,1345,1380,1421,1457,1458,1514,1597,1684,1736,1807,1875,1885,1911
Marche,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778,6781,6785,6785,6785,6785,6786,6789,6789,6789,6790,6790,6791,6794,6798,6799,6803,6804,6804,6805,6805,6806,6809,6812,6811,6811,6813,6814,6815,6816,6818,6825,6827,6838,6855,6863,6884,6889,6897,6897,6899,6905,6911,6934,6937,6954,6956,6960,6976,6987,7019,7030,7035,7043,7058,7065,7078,7095,7105,7110,7113,7124,7133,7194,7211,7223,7238,7240,7256,7273,7294,7311,7343,7363,7369,7384,7403,7443,7484,7511,7550,7561,7575,7613,7650,7679,7703,7734,7751,7769,7801,7818,7851,7877,7901,7906,7932,7955,7983,8025,8084,8143,8165,8200,8284,8350,8399,8485,8593,8630,8712,8878,9018,9133,9254,9458,9556,9645,9871,10192,10645,10919,11440,11678,12058,12409,13015,13554,14005,14654,15000,15421,16080,16759,17400,18037,18600,18940,19405,20100,20830,21500,22500,23200,23400
Abruzzo,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,11,17,22,33,38,46,52,63,68,76,88,102,115,123,133,146,153,158,169,172,179,194,198,206,212,224,232,240,243,246,253,258,263,271,276,280,286,293,295,299,310,315,320,324,327,330,332,335,341,348,351,355,359,366,370,375,379,381,383,385,388,389,389,391,394,394,398,400,400,400,402,404,404,405,408,413,414,415,415,418,418,418,451,453,453,453,454,456,456,457,457,458,459,459,459,460,460,461,461,461,461,462,462,464,464,464,464,464,464,464,464,464,464,464,464,465,466,467,467,468,468,468,468,468,470,470,470,470,470,470,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,473,473,473,474,474,474,475,475,477,477,477,477,478,479,481,481,481,481,481,481,482,484,485,486,487,487,487,488,488,489,491,491,493,494,494,495,500,501,503,503,514,524,532,534,540,542,550,554,556,564,568,577,584,596,596,602,628,644,646,661,671,679,690
Toscana,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,9,40,54,59,77,87,107,107,143,160,178,189,202,215,238,244,251,259,274,277,275,279,293,297,295,288,286,276,279,263,260,256,256,237,238,225,225,216,213,207,198,192,182,171,174,168,159,166,158,154,144,139,126,124,118,112,107,111,92,91,84,79,78,77,72,72,68,67,66,67,66,56,45,41,42,40,38,37,34,31,27,31,27,28,25,25,25,24,23,22,20,20,17,15,15,14,16,16,16,14,14,13,12,12,9,9,6,5,6,6,6,6,6,6,5,3,3,2,2,2,1,2,2,2,3,3,3,2,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,3,4,4,4,4,5,5,5,6,7,5,5,6,5,4,5,5,8,9,8,7,8,8,8,9,9,11,13,17,18,17,18,17,20,20,21,21,23,23,21,24,24,24,24,23,22,20,22,22,24,24,26,32,28,28,27,30,30,31,40,44,46,46,51,50,55,62,72,76,82,82,87,111,110,119,130,137,153,163,173,182,190,197,202,209,214,226,234,242,246,256,265,266,274,284
Napoli,totale_casi_provincia,0.0,0.0,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,2563,2568,2571,2572,2576,2581,2583,2585,2585,2589,2591,2595,2597,2601,2611,2612,2613,2616,2617,2621,2625,2625,2626,2627,2627,2630,2633,2635,2635,2636,2636,2640,2640,2640,2641,2641,2642,2643,2643,2644,2644,2647,2651,2651,2651,2651,2652,2652,2655,2655,2655,2656,2656,2656,2656,2657,2659,2660,2662,2665,2665,2668,2671,2672,2680,2682,2683,2684,2687,2692,2694,2711,2716,2723,2743,2754,2765,2769,2775,2775,2777,2778,2781,2787,2796,2798,2809,2818,2836,2873,2886,2913,2933,2951,2978,2994,3012,3039,3071,3106,3175,3255,3365,3511,3598,3742,3892,4064,4174,4256,4358,4489,4589,4667,4733,4857,5042,5217,5335,5423,5494,5595,5644,5717,5876,5981,6147,6208,6308,6464,6588,6779,6906,7062,7235,7476,7646,7856,8099,8400,8665,8942,9188,9456,9775,10207,10655,11180,11664,12231,12708,13178,13619,14385,15274,16024,17033,17956,18932,20338,21154,22422,23402,25623,26404,28614,30622,32246,34128,36481,38912,40730,42301,44192,46024,48732,51752,53910,55621,57935,60153,61996,64346,66657,69310,72052
