Province/State,Country/Region,Lat,Long,12/17/20
Fuori Regione / Provincia Autonoma,totale_casi_provincia,0.0,0.0,267,314,358,0,1895,532,1833,1159,4800,1224,52,0,0,1001,457,0,0,555,1099,92,3270
Pavia,totale_casi_provincia,0.0,0.0,22822
Marche,totale_positivi,0.0,0.0,10832
Sardegna,totale_ospedalizzati,0.0,0.0,614
P.A. Bolzano,tamponi,0.0,0.0,
Nuoro,totale_casi_provincia,0.0,0.0,5492
Macerata,totale_casi_provincia,0.0,0.0,8055
Veneto,totale_casi,0.0,0.0,
Sicilia,totale_ospedalizzati,0.0,0.0,1310
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,78
P.A. Bolzano,deceduti,0.0,0.0,673
Bolzano,totale_casi_provincia,0.0,0.0,27512
Aosta,totale_casi_provincia,0.0,0.0,6870
Ancona,totale_casi_provincia,0.0,0.0,10094
Grosseto,totale_casi_provincia,0.0,0.0,3957
Vicenza,totale_casi_provincia,0.0,0.0,35756
L'Aquila,totale_casi_provincia,0.0,0.0,10488
Calabria,totale_positivi,0.0,0.0,8952
Campania,totale_casi,0.0,0.0,
Calabria,ricoverati_con_sintomi,0.0,0.0,296
Valle d'Aosta,totale_casi,0.0,0.0,
Vibo Valentia,totale_casi_provincia,0.0,0.0,1186
Bologna,totale_casi_provincia,0.0,0.0,33427
Liguria,totale_positivi,0.0,0.0,7629
Rovigo,totale_casi_provincia,0.0,0.0,5801
Valle d'Aosta,totale_positivi,0.0,0.0,495
Belluno,totale_casi_provincia,0.0,0.0,12228
Catanzaro,totale_casi_provincia,0.0,0.0,2918
Trento,totale_casi_provincia,0.0,0.0,19553
Imperia,totale_casi_provincia,0.0,0.0,5977
Molise,totale_ospedalizzati,0.0,0.0,68
Emilia-Romagna,terapia_intensiva,0.0,0.0,206
Abruzzo,terapia_intensiva,0.0,0.0,49
Sud Sardegna,totale_casi_provincia,0.0,0.0,4333
Campania,ricoverati_con_sintomi,0.0,0.0,1656
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,21228
Rieti,totale_casi_provincia,0.0,0.0,4457
Marche,totale_casi,0.0,0.0,
Abruzzo,deceduti,0.0,0.0,1102
Toscana,terapia_intensiva,0.0,0.0,199
Napoli,totale_casi_provincia,0.0,0.0,109017
Parma,totale_casi_provincia,0.0,0.0,11707
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,408
Sardegna,deceduti,0.0,0.0,634
Palermo,totale_casi_provincia,0.0,0.0,23043
Latina,totale_casi_provincia,0.0,0.0,12320
Lazio,totale_positivi,0.0,0.0,78630
Lombardia,deceduti,0.0,0.0,24165
Piemonte,terapia_intensiva,0.0,0.0,240
Toscana,ricoverati_con_sintomi,0.0,0.0,1062
Monza e della Brianza,totale_casi_provincia,0.0,0.0,46498
Basilicata,ricoverati_con_sintomi,0.0,0.0,106
Campania,terapia_intensiva,0.0,0.0,119
Emilia-Romagna,tamponi,0.0,0.0,
Liguria,deceduti,0.0,0.0,2724
Isernia,totale_casi_provincia,0.0,0.0,2091
Biella,totale_casi_provincia,0.0,0.0,6564
Teramo,totale_casi_provincia,0.0,0.0,8850
Trapani,totale_casi_provincia,0.0,0.0,5411
Molise,totale_positivi,0.0,0.0,2715
Ravenna,totale_casi_provincia,0.0,0.0,10684
Marche,isolamento_domiciliare,0.0,0.0,10329
P.A. Trento,terapia_intensiva,0.0,0.0,48
Umbria,totale_positivi,0.0,0.0,4010
Genova,totale_casi_provincia,0.0,0.0,33387
Sardegna,terapia_intensiva,0.0,0.0,56
Abruzzo,totale_casi,0.0,0.0,
Molise,totale_casi,0.0,0.0,
Agrigento,totale_casi_provincia,0.0,0.0,3520
Basilicata,isolamento_domiciliare,0.0,0.0,5959
Gorizia,totale_casi_provincia,0.0,0.0,5099
Sicilia,totale_casi,0.0,0.0,
Como,totale_casi_provincia,0.0,0.0,32082
Salerno,totale_casi_provincia,0.0,0.0,23103
Frosinone,totale_casi_provincia,0.0,0.0,12132
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,6326
Veneto,deceduti,0.0,0.0,5161
Calabria,isolamento_domiciliare,0.0,0.0,8635
Abruzzo,totale_positivi,0.0,0.0,13425
Friuli Venezia Giulia,totale_positivi,0.0,0.0,13221
Umbria,isolamento_domiciliare,0.0,0.0,3698
Milano,totale_casi_provincia,0.0,0.0,165637
Toscana,totale_casi,0.0,0.0,
Basilicata,totale_positivi,0.0,0.0,6075
Oristano,totale_casi_provincia,0.0,0.0,2173
Basilicata,deceduti,0.0,0.0,217
Marche,totale_ospedalizzati,0.0,0.0,503
Molise,tamponi,0.0,0.0,
Campania,deceduti,0.0,0.0,2472
Caltanissetta,totale_casi_provincia,0.0,0.0,3292
Varese,totale_casi_provincia,0.0,0.0,48577
Foggia,totale_casi_provincia,0.0,0.0,17042
Catania,totale_casi_provincia,0.0,0.0,24316
Prato,totale_casi_provincia,0.0,0.0,9986
Friuli Venezia Giulia,totale_casi,0.0,0.0,
Pescara,totale_casi_provincia,0.0,0.0,6708
Marche,tamponi,0.0,0.0,
Molise,ricoverati_con_sintomi,0.0,0.0,58
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,687
Piemonte,totale_positivi,0.0,0.0,45543
Lecce,totale_casi_provincia,0.0,0.0,6115
Basilicata,totale_casi,0.0,0.0,
Bari,totale_casi_provincia,0.0,0.0,29624
Piemonte,ricoverati_con_sintomi,0.0,0.0,3597
Umbria,totale_ospedalizzati,0.0,0.0,312
Arezzo,totale_casi_provincia,0.0,0.0,10172
Marche,terapia_intensiva,0.0,0.0,67
Puglia,totale_casi,0.0,0.0,
Liguria,tamponi,0.0,0.0,
Calabria,tamponi,0.0,0.0,
Toscana,isolamento_domiciliare,0.0,0.0,12999
Avellino,totale_casi_provincia,0.0,0.0,8356
Rimini,totale_casi_provincia,0.0,0.0,12342
Lodi,totale_casi_provincia,0.0,0.0,9965
Sardegna,totale_casi,0.0,0.0,
Umbria,terapia_intensiva,0.0,0.0,42
In fase di definizione/aggiornamento,totale_casi_provincia,0.0,0.0,163,0,0,25,841,0,21,1836,7987,0,0,0,0,1594,60,0,0,0,0,0,447
Benevento,totale_casi_provincia,0.0,0.0,4347
Ferrara,totale_casi_provincia,0.0,0.0,7647
Piemonte,totale_ospedalizzati,0.0,0.0,3837
Puglia,totale_ospedalizzati,0.0,0.0,1653
Campania,isolamento_domiciliare,0.0,0.0,84778
Umbria,totale_casi,0.0,0.0,
Sassari,totale_casi_provincia,0.0,0.0,9454
Marche,ricoverati_con_sintomi,0.0,0.0,436
Calabria,totale_casi,0.0,0.0,
Lazio,deceduti,0.0,0.0,3156
Puglia,totale_positivi,0.0,0.0,52616
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,8981
Lombardia,ricoverati_con_sintomi,0.0,0.0,4793
Puglia,deceduti,0.0,0.0,2100
Abruzzo,isolamento_domiciliare,0.0,0.0,12792
Lucca,totale_casi_provincia,0.0,0.0,11692
Sardegna,isolamento_domiciliare,0.0,0.0,14925
Cosenza,totale_casi_provincia,0.0,0.0,6505
Cremona,totale_casi_provincia,0.0,0.0,13834
Molise,terapia_intensiva,0.0,0.0,10
Sicilia,totale_positivi,0.0,0.0,34688
Sicilia,isolamento_domiciliare,0.0,0.0,33378
Udine,totale_casi_provincia,0.0,0.0,19074
Umbria,deceduti,0.0,0.0,549
Sardegna,tamponi,0.0,0.0,
Lazio,isolamento_domiciliare,0.0,0.0,75459
Novara,totale_casi_provincia,0.0,0.0,14743
Liguria,ricoverati_con_sintomi,0.0,0.0,746
Umbria,ricoverati_con_sintomi,0.0,0.0,270
Enna,totale_casi_provincia,0.0,0.0,2923
Siena,totale_casi_provincia,0.0,0.0,4615
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,59570
Piacenza,totale_casi_provincia,0.0,0.0,13501
Lazio,terapia_intensiva,0.0,0.0,311
Valle d'Aosta,deceduti,0.0,0.0,362
Sondrio,totale_casi_provincia,0.0,0.0,7802
Veneto,ricoverati_con_sintomi,0.0,0.0,2701
Puglia,ricoverati_con_sintomi,0.0,0.0,1474
Vercelli,totale_casi_provincia,0.0,0.0,7122
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,417
Torino,totale_casi_provincia,0.0,0.0,99781
Caserta,totale_casi_provincia,0.0,0.0,32679
Friuli Venezia Giulia,deceduti,0.0,0.0,1366
Molise,isolamento_domiciliare,0.0,0.0,2647
Bergamo,totale_casi_provincia,0.0,0.0,27144
Campobasso,totale_casi_provincia,0.0,0.0,3707
Piemonte,deceduti,0.0,0.0,7382
P.A. Bolzano,terapia_intensiva,0.0,0.0,22
Liguria,totale_casi,0.0,0.0,
P.A. Trento,totale_ospedalizzati,0.0,0.0,456
Ragusa,totale_casi_provincia,0.0,0.0,6402
Sicilia,terapia_intensiva,0.0,0.0,179
Mantova,totale_casi_provincia,0.0,0.0,14447
Lazio,tamponi,0.0,0.0,
Matera,totale_casi_provincia,0.0,0.0,3333
Puglia,isolamento_domiciliare,0.0,0.0,50963
P.A. Trento,deceduti,0.0,0.0,821
Calabria,deceduti,0.0,0.0,408
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,3007
P.A. Trento,totale_positivi,0.0,0.0,3051
Campania,tamponi,0.0,0.0,
Toscana,totale_positivi,0.0,0.0,14260
Lombardia,terapia_intensiva,0.0,0.0,611
Alessandria,totale_casi_provincia,0.0,0.0,16711
Livorno,totale_casi_provincia,0.0,0.0,8011
Terni,totale_casi_provincia,0.0,0.0,6119
Sicilia,deceduti,0.0,0.0,2087
Treviso,totale_casi_provincia,0.0,0.0,39993
Calabria,terapia_intensiva,0.0,0.0,21
Basilicata,tamponi,0.0,0.0,
Sicilia,tamponi,0.0,0.0,
Piemonte,isolamento_domiciliare,0.0,0.0,41706
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,7854
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,630
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,10500
Sardegna,ricoverati_con_sintomi,0.0,0.0,558
P.A. Bolzano,totale_casi,0.0,0.0,
Marche,deceduti,0.0,0.0,1446
Viterbo,totale_casi_provincia,0.0,0.0,7855
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,2801
Lombardia,tamponi,0.0,0.0,
Veneto,totale_positivi,0.0,0.0,95779
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,190
Cuneo,totale_casi_provincia,0.0,0.0,26181
Campania,totale_ospedalizzati,0.0,0.0,1775
Veneto,tamponi,0.0,0.0,
Modena,totale_casi_provincia,0.0,0.0,26996
Trieste,totale_casi_provincia,0.0,0.0,9210
La Spezia,totale_casi_provincia,0.0,0.0,7666
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,212
Forlì-Cesena,totale_casi_provincia,0.0,0.0,10192
Messina,totale_casi_provincia,0.0,0.0,8529
Lazio,ricoverati_con_sintomi,0.0,0.0,2860
Abruzzo,ricoverati_con_sintomi,0.0,0.0,584
Toscana,tamponi,0.0,0.0,
Crotone,totale_casi_provincia,0.0,0.0,2063
Lazio,totale_ospedalizzati,0.0,0.0,3171
Basilicata,totale_ospedalizzati,0.0,0.0,116
Basilicata,terapia_intensiva,0.0,0.0,10
P.A. Trento,tamponi,0.0,0.0,
Liguria,isolamento_domiciliare,0.0,0.0,6814
Lombardia,totale_casi,0.0,0.0,
Ascoli Piceno,totale_casi_provincia,0.0,0.0,4756
Calabria,totale_ospedalizzati,0.0,0.0,317
Taranto,totale_casi_provincia,0.0,0.0,9144
Brescia,totale_casi_provincia,0.0,0.0,38639
Emilia-Romagna,totale_positivi,0.0,0.0,62577
Pistoia,totale_casi_provincia,0.0,0.0,10098
Pordenone,totale_casi_provincia,0.0,0.0,8891
Puglia,tamponi,0.0,0.0,
Friuli Venezia Giulia,tamponi,0.0,0.0,
