Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20
Siracusa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,211,221,221,224,227,227,230,234,234,235,235,235,235,239,239,239
P.A. Bolzano,totale_positivi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,103,123,170,199,235,282,366,421,530,600,648,688,699,748,791,833,929,1034,1098,1142,1112,1160,1209,1201,1226,1260,1301,1281,1315,1317,1269,1515,1537,1564,1576,1593,1582,1556,1566,1540,1536,1512,1494,1093,1035,994,940,910,845,802,757,703,665,636,612,579,551,502,473,459,447
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,10,8,11,12,19,21,27,29,32,37,47,41,49,52,54,57,59,60,60,60,60,60,61,50,50,46,44,41,37,33,28,28,30,28,24,26,23,27,25,22,21,20,18,16,15,13,13,13,12,11,6,5,6,4,4,3,2,2,3,3,3
Emilia-Romagna,totale_casi,0.0,0.0,18,26,47,97,145,217,285,335,420,544,698,870,1010,1180,1386,1533,1739,1947,2263,2644,3093,3522,3931,4525,5214,5968,6705,7555,8535,9254,10054,10816,11588,12383,13119,13531,14074,14787,15333,15932,16540,17089,17556,17825,18234,18677,19128,19635,20098,20440,20752,21029,21486,21834,22184,22560,22867,23092,23434,23723,23970,24209,24450,24662,24914,25177,25436,25644,25850,26016,26175,26275,26379,26487,26598,26719,26796,26876
Reggio di Calabria,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,249,249,250,250,251,252,253,253,253,256,257,259,260,261,264,264,264
Lombardia,isolamento_domiciliare,0.0,0.0,71,127,145,136,192,216,375,472,461,411,364,77,722,756,1248,642,1351,2044,2647,3429,3776,3867,4263,4057,5545,6635,8019,7304,8461,8963,9329,10245,11466,12038,12451,11861,11917,12496,12763,13006,13892,14798,15212,15205,15569,16042,16451,17058,18120,18764,19164,19804,20702,21836,23206,23233,23548,23322,23733,23891,24821,25260,25979,27236,27809,28368,28772,29282,29593,29785,30361,30382,25194,25687,25881,24397,24414,24673
Lazio,totale_casi,0.0,0.0,3,3,3,3,3,6,6,7,14,30,44,54,76,87,102,116,150,200,277,357,436,523,607,724,823,1008,1190,1383,1540,1728,1901,2096,2295,2505,2706,2914,3095,3264,3433,3600,3757,3880,4031,4149,4266,4429,4583,4723,4845,4968,5111,5232,5380,5524,5668,5755,5815,5895,5975,6054,6132,6224,6309,6392,6467,6545,6616,6672,6756,6809,6847,6914,6995,7034,7086,7133,7165,7190
Firenze,totale_casi_provincia,0.0,0.0,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,3003,3011,3039,3079,3120,3156,3193,3210,3224,3242,3257,3275,3296,3305,3316,3322
Brindisi,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,552,554,554,555,566,577,581,582,582,590,597,600,600,604,605,605
Valle d'Aosta,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,9,9,15,21,20,20,25,24,24,26,26,26,26,27,25,25,23,23,21,17,20,18,16,17,16,15,14,11,12,9,10,10,8,8,8,9,7,6,7,7,5,5,4,3,3,2,2,3,3,2,2,3,2,1
Abruzzo,tamponi,0.0,0.0,5,5,13,33,33,43,52,52,52,85,96,96,123,163,237,310,310,867,958,1232,1419,1533,1688,2054,2409,2695,3035,3375,3674,4294,4982,5488,6109,7003,7730,7948,8758,9610,10647,11890,12837,13598,14198,14904,15846,16847,18088,19441,20594,20667,20935,22500,23786,25436,27016,27791,27942,29906,30348,31187,32397,33624,33820,34176,35356,36614,37996,39385,39916,40699,41108,42489,43803,45021,46103,47190,48110,48903
Liguria,terapia_intensiva,0.0,0.0,0,0,0,0,0,1,1,1,2,3,3,5,6,11,17,29,34,36,44,62,66,73,85,100,112,121,129,132,133,147,147,154,157,167,166,175,179,179,172,173,169,165,162,156,153,154,151,146,144,138,133,120,103,105,105,101,102,94,92,91,87,83,82,83,81,70,69,68,68,68,72,68,59,57,46,42,41,38
P.A. Trento,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297
Piemonte,tamponi,0.0,0.0,141,141,156,156,227,308,362,434,458,543,543,793,1046,1636,1681,2374,2431,2879,3105,3680,4375,5588,6543,7516,8853,9975,10701,12701,13560,15469,16655,18054,19705,21511,24058,25478,27658,30060,32100,34281,37181,38539,41123,44121,48495,52807,57457,62577,66555,69170,71678,75664,80708,86714,91844,96569,99669,105434,111513,117970,125300,131107,135142,139348,144531,151266,156534,162568,168479,172208,176078,181316,188057,194584,201183,205800,210370,213783
Massa Carrara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,979,983,987,993,994,1005,1012,1015,1018,1020,1020,1021,1022,1022,1028,1029
Lecco,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,2177,2230,2248,2265,2274,2277,2290,2344,2360,2371,2381,2419,2448,2482,2486,2536
ForlÃ¬-Cesena,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1524,1542,1549,1556,1576,1586,1595,1599,1622,1625,1644,1651,1661,1675,1677,1680
Verona,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,4492,4526,4556,4627,4666,4709,4771,4800,4821,4831,4860,4897,4917,4934,4944,4946
Valle d'Aosta,tamponi,0.0,0.0,7,7,7,9,9,9,10,11,12,15,21,28,32,41,67,89,99,118,189,231,230,287,398,486,608,814,884,950,1098,1180,1200,1203,1252,1380,1480,1536,1582,1717,1934,2106,2274,2390,2590,2754,2953,3142,3328,3464,3510,3614,3726,3894,4159,4366,4521,4677,4799,4911,5024,5227,5262,5966,6135,6551,6897,7181,7631,7769,7951,8100,8271,8484,8640,8939,9280,9443,9833,10063
Toscana,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,8,14,17,22,38,47,72,91,109,129,142,158,177,198,215,231,244,253,268,290,307,325,350,369,392,408,454,467,495,518,538,556,585,602,618,637,667,686,705,723,742,760,778,795,811,827,842,854,863,872,881,889,899,915,930,937,942,950
Liguria,totale_ospedalizzati,0.0,0.0,0,1,6,9,9,5,13,13,14,13,14,17,32,50,77,86,108,136,172,275,319,328,384,501,603,694,727,868,894,950,1074,1152,1180,1198,1243,1317,1332,1293,1292,1320,1290,1291,1303,1246,1262,1257,1227,1149,1176,1226,1100,1079,1060,1002,1006,986,980,1008,952,874,847,842,830,837,799,767,745,734,715,695,678,651,607,582,563,543,522,522
Padova,totale_casi_provincia,0.0,0.0,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,3818,3827,3836,3836,3851,3862,3867,3867,3871,3876,3879,3885,3889,3891,3895,3900
Roma,totale_casi_provincia,0.0,0.0,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,4501,4569,4642,4694,4756,4807,4863,4911,4948,5005,5080,5117,5164,5202,5229,5250
Perugia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,987,989,989,991,992,992,992,992,992,992,993,994,993,992,993,993
Sardegna,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,5,5,11,19,20,37,39,43,47,75,105,115,132,204,288,321,327,343,395,412,462,496,569,582,622,657,675,718,744,789,815,819,821,840,876,876,888,903,914,900,870,865,872,881,864,854,837,833,817,804,794,783,776,772,761,744,744,730,689,653,642,623,583,553,550,515,511
Pisa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,836,840,844,846,847,851,856,857,858,860,862,863,865,867,867,868
Molise,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,7,8,8,8,9,9,9,9,9,10,11,11,11,13,13,13,13,13,13,14,15,15,15,15,16,16,16,17,18,18,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
Puglia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,4,2,2,6,6,6,14,30,31,31,33,37,45,57,64,76,82,98,99,106,105,107,118,123,153,159,97,93,90,86,80,73,71,71,62,73,58,62,60,60,66,65,60,55,51,48,48,51,51,47,42,39,39,40,39,39,36,35,33,33,34,32
Chieti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,723,723,751,757,757,760,764,765,766,767,764,767,769,769,772,772
Pavia,totale_casi_provincia,0.0,0.0,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,4044,4129,4228,4280,4349,4416,4456,4490,4522,4551,4621,4652,4704,4742,4777,4801
Marche,totale_positivi,0.0,0.0,0,0,1,3,6,11,25,34,59,80,120,155,201,265,313,381,461,570,698,863,1087,1185,1302,1476,1622,1844,1997,2231,2358,2497,2639,2795,2850,2999,3160,3251,3352,3456,3555,3631,3497,3578,3706,3738,3562,3401,3316,3231,3114,3080,3095,3097,3124,3157,3172,3182,3212,3218,3230,3230,3273,3272,3308,3310,3334,3347,3210,3211,3205,3198,3206,3219,3236,3247,3238,3230,3251,3227
Sardegna,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,9,10,12,12,14,16,39,40,49,52,71,81,83,94,99,101,112,112,117,128,137,141,146,141,146,147,151,149,148,143,131,133,137,135,134,131,133,133,136,135,139,136,133,117,110,114,114,115,116,114,104,103,96,99,102,100,103,102,99,100,98,93,94
P.A. Bolzano,tamponi,0.0,0.0,1,1,1,2,2,16,20,20,20,20,20,36,36,36,36,36,75,607,811,1135,1497,1740,2149,2844,3568,4433,5179,5718,6084,6509,6649,7744,8520,9168,10137,10640,11275,11951,12677,13976,15045,15723,16825,17761,18865,19875,20866,22186,23246,24157,24457,25370,26416,27698,28888,30361,31381,31987,32722,33994,35062,36608,37431,38640,39130,40218,41297,42903,43804,44240,44673,45264,46228,47091,47908,48858,49571,50019
Nuoro,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,76,76,76,76,77,77,78,81,78,78,78,78,78,78,78,78
Macerata,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,998,999,1006,1010,1017,1024,1026,1031,1034,1042,1047,1050,1051,1056,1067,1068
Veneto,totale_casi,0.0,0.0,33,43,71,111,151,191,263,273,307,360,407,488,543,670,744,856,1023,1384,1595,1937,2172,2473,2704,3214,3484,4031,4617,5122,5505,5948,6442,6935,7497,7930,8358,8724,9155,9625,10111,10464,10824,11226,11588,11925,12410,12933,13421,13768,14077,14251,14432,14624,14990,15374,15692,15935,16127,16404,16738,16881,17229,17391,17471,17579,17708,17825,17960,18098,18224,18318,18373,18402,18479,18553,18618,18671,18722,18741
Sicilia,totale_ospedalizzati,0.0,0.0,0,1,1,1,1,1,1,2,2,5,5,7,8,18,19,19,24,33,44,53,71,95,114,129,179,210,254,275,310,310,339,414,500,512,522,559,575,568,576,608,627,632,637,635,628,629,630,620,605,605,605,590,573,567,568,563,565,551,535,510,493,485,478,475,462,449,441,429,426,412,403,393,384,370,329,294,289,287
Valle d'Aosta,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,7,6,12,13,33,41,44,56,63,77,84,89,91,95,97,115,116,116,118,117,112,110,110,86,119,130,135,140,136,147,135,125,124,126,123,117,117,117,112,110,107,100,100,95,89,89,93,86,83,80,75,73,76,76,59,53,51,47,48,48,45
P.A. Bolzano,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,14,17,20,23,29,38,43,48,60,64,64,74,76,116,129,139,146,158,164,174,183,187,191,200,205,212,214,223,225,234,239,245,249,251,256,261,263,265,269,270,272,274,275,278,279,281,284,286,286,286,289,290,290,290
Bolzano,totale_casi_provincia,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572
Aosta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,1151,1152,1157,1158
