Province/State,Country/Region,Lat,Long,12/19/20
Puglia,totale_positivi,0.0,0.0,53389
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,9270
Lombardia,ricoverati_con_sintomi,0.0,0.0,4495
Puglia,deceduti,0.0,0.0,2156
Abruzzo,isolamento_domiciliare,0.0,0.0,12332
Lucca,totale_casi_provincia,0.0,0.0,11835
Sardegna,isolamento_domiciliare,0.0,0.0,15091
Cosenza,totale_casi_provincia,0.0,0.0,6610
Cremona,totale_casi_provincia,0.0,0.0,13931
Molise,terapia_intensiva,0.0,0.0,10
Sicilia,totale_positivi,0.0,0.0,33843
Sicilia,isolamento_domiciliare,0.0,0.0,32598
Udine,totale_casi_provincia,0.0,0.0,19812
Umbria,deceduti,0.0,0.0,559
Sardegna,tamponi,0.0,0.0,
Lazio,isolamento_domiciliare,0.0,0.0,73510
Novara,totale_casi_provincia,0.0,0.0,14725
Liguria,ricoverati_con_sintomi,0.0,0.0,702
Umbria,ricoverati_con_sintomi,0.0,0.0,261
Enna,totale_casi_provincia,0.0,0.0,2974
Siena,totale_casi_provincia,0.0,0.0,4666
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,57924
Piacenza,totale_casi_provincia,0.0,0.0,13694
Lazio,terapia_intensiva,0.0,0.0,306
Valle d'Aosta,deceduti,0.0,0.0,366
Sondrio,totale_casi_provincia,0.0,0.0,7992
Veneto,ricoverati_con_sintomi,0.0,0.0,2596
Puglia,ricoverati_con_sintomi,0.0,0.0,1432
Vercelli,totale_casi_provincia,0.0,0.0,7150
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,414
Torino,totale_casi_provincia,0.0,0.0,99564
Caserta,totale_casi_provincia,0.0,0.0,33043
Friuli Venezia Giulia,deceduti,0.0,0.0,1408
Molise,isolamento_domiciliare,0.0,0.0,2671
Bergamo,totale_casi_provincia,0.0,0.0,27382
Campobasso,totale_casi_provincia,0.0,0.0,3803
Piemonte,deceduti,0.0,0.0,7499
P.A. Bolzano,terapia_intensiva,0.0,0.0,23
Liguria,totale_casi,0.0,0.0,
P.A. Trento,totale_ospedalizzati,0.0,0.0,428
Ragusa,totale_casi_provincia,0.0,0.0,6504
Sicilia,terapia_intensiva,0.0,0.0,174
Mantova,totale_casi_provincia,0.0,0.0,14812
Lazio,tamponi,0.0,0.0,
Matera,totale_casi_provincia,0.0,0.0,3365
Puglia,isolamento_domiciliare,0.0,0.0,51780
P.A. Trento,deceduti,0.0,0.0,839
Calabria,deceduti,0.0,0.0,421
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,3025
P.A. Trento,totale_positivi,0.0,0.0,2363
Campania,tamponi,0.0,0.0,
Toscana,totale_positivi,0.0,0.0,13026
Lombardia,terapia_intensiva,0.0,0.0,592
Alessandria,totale_casi_provincia,0.0,0.0,16548
Livorno,totale_casi_provincia,0.0,0.0,8121
Terni,totale_casi_provincia,0.0,0.0,6235
Sicilia,deceduti,0.0,0.0,2131
Treviso,totale_casi_provincia,0.0,0.0,41698
Calabria,terapia_intensiva,0.0,0.0,21
Basilicata,tamponi,0.0,0.0,
Sicilia,tamponi,0.0,0.0,
Piemonte,isolamento_domiciliare,0.0,0.0,34922
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,8086
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,594
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,10612
Sardegna,ricoverati_con_sintomi,0.0,0.0,533
P.A. Bolzano,totale_casi,0.0,0.0,
Marche,deceduti,0.0,0.0,1469
Viterbo,totale_casi_provincia,0.0,0.0,8268
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,2819
Lombardia,tamponi,0.0,0.0,
Veneto,totale_positivi,0.0,0.0,97816
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,175
Cuneo,totale_casi_provincia,0.0,0.0,26003
Campania,totale_ospedalizzati,0.0,0.0,1720
Veneto,tamponi,0.0,0.0,
Modena,totale_casi_provincia,0.0,0.0,27642
Trieste,totale_casi_provincia,0.0,0.0,9462
La Spezia,totale_casi_provincia,0.0,0.0,7740
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,198
Forlì-Cesena,totale_casi_provincia,0.0,0.0,10487
Messina,totale_casi_provincia,0.0,0.0,8808
Lazio,ricoverati_con_sintomi,0.0,0.0,2773
Abruzzo,ricoverati_con_sintomi,0.0,0.0,565
Toscana,tamponi,0.0,0.0,
Crotone,totale_casi_provincia,0.0,0.0,2107
Lazio,totale_ospedalizzati,0.0,0.0,3079
Basilicata,totale_ospedalizzati,0.0,0.0,106
Basilicata,terapia_intensiva,0.0,0.0,10
P.A. Trento,tamponi,0.0,0.0,
Liguria,isolamento_domiciliare,0.0,0.0,6324
Lombardia,totale_casi,0.0,0.0,
Ascoli Piceno,totale_casi_provincia,0.0,0.0,4820
Calabria,totale_ospedalizzati,0.0,0.0,311
Taranto,totale_casi_provincia,0.0,0.0,9621
Brescia,totale_casi_provincia,0.0,0.0,39139
Emilia-Romagna,totale_positivi,0.0,0.0,60949
Pistoia,totale_casi_provincia,0.0,0.0,10156
Pordenone,totale_casi_provincia,0.0,0.0,9445
Puglia,tamponi,0.0,0.0,
Friuli Venezia Giulia,tamponi,0.0,0.0,
