Province/State,Country/Region,Lat,Long,12/16/20
Toscana,totale_casi,0.0,0.0,
Basilicata,totale_positivi,0.0,0.0,6038
Oristano,totale_casi_provincia,0.0,0.0,2153
Basilicata,deceduti,0.0,0.0,212
Marche,totale_ospedalizzati,0.0,0.0,523
Molise,tamponi,0.0,0.0,
Campania,deceduti,0.0,0.0,2424
Caltanissetta,totale_casi_provincia,0.0,0.0,3269
Varese,totale_casi_provincia,0.0,0.0,48294
Foggia,totale_casi_provincia,0.0,0.0,16952
Catania,totale_casi_provincia,0.0,0.0,24073
Prato,totale_casi_provincia,0.0,0.0,9945
Friuli Venezia Giulia,totale_casi,0.0,0.0,
Pescara,totale_casi_provincia,0.0,0.0,6629
Marche,tamponi,0.0,0.0,
Molise,ricoverati_con_sintomi,0.0,0.0,58
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,688
Piemonte,totale_positivi,0.0,0.0,48103
Lecce,totale_casi_provincia,0.0,0.0,5955
Basilicata,totale_casi,0.0,0.0,
Bari,totale_casi_provincia,0.0,0.0,29101
Piemonte,ricoverati_con_sintomi,0.0,0.0,3698
Umbria,totale_ospedalizzati,0.0,0.0,317
Arezzo,totale_casi_provincia,0.0,0.0,10116
Marche,terapia_intensiva,0.0,0.0,75
Puglia,totale_casi,0.0,0.0,
Liguria,tamponi,0.0,0.0,
Calabria,tamponi,0.0,0.0,
Toscana,isolamento_domiciliare,0.0,0.0,13732
Avellino,totale_casi_provincia,0.0,0.0,8281
Rimini,totale_casi_provincia,0.0,0.0,12176
Lodi,totale_casi_provincia,0.0,0.0,9913
Sardegna,totale_casi,0.0,0.0,
Umbria,terapia_intensiva,0.0,0.0,47
In fase di definizione/aggiornamento,totale_casi_provincia,0.0,0.0,158,0,0,42,831,0,21,1816,7938,0,0,0,0,1583,71,0,0,0,0,0,434
Benevento,totale_casi_provincia,0.0,0.0,4298
Ferrara,totale_casi_provincia,0.0,0.0,7585
Piemonte,totale_ospedalizzati,0.0,0.0,3955
Puglia,totale_ospedalizzati,0.0,0.0,1683
Campania,isolamento_domiciliare,0.0,0.0,86379
Umbria,totale_casi,0.0,0.0,
Sassari,totale_casi_provincia,0.0,0.0,9418
Marche,ricoverati_con_sintomi,0.0,0.0,448
Calabria,totale_casi,0.0,0.0,
Lazio,deceduti,0.0,0.0,3099
Puglia,totale_positivi,0.0,0.0,52850
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,8866
Lombardia,ricoverati_con_sintomi,0.0,0.0,4946
Puglia,deceduti,0.0,0.0,2057
Abruzzo,isolamento_domiciliare,0.0,0.0,13331
Lucca,totale_casi_provincia,0.0,0.0,11612
Sardegna,isolamento_domiciliare,0.0,0.0,14877
Cosenza,totale_casi_provincia,0.0,0.0,6450
Cremona,totale_casi_provincia,0.0,0.0,13782
Molise,terapia_intensiva,0.0,0.0,10
Sicilia,totale_positivi,0.0,0.0,35176
Sicilia,isolamento_domiciliare,0.0,0.0,33805
Udine,totale_casi_provincia,0.0,0.0,18738
Umbria,deceduti,0.0,0.0,541
Sardegna,tamponi,0.0,0.0,
Lazio,isolamento_domiciliare,0.0,0.0,78093
Novara,totale_casi_provincia,0.0,0.0,14659
Liguria,ricoverati_con_sintomi,0.0,0.0,755
Umbria,ricoverati_con_sintomi,0.0,0.0,270
Enna,totale_casi_provincia,0.0,0.0,2893
Siena,totale_casi_provincia,0.0,0.0,4600
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,59861
Piacenza,totale_casi_provincia,0.0,0.0,13411
Lazio,terapia_intensiva,0.0,0.0,305
Valle d'Aosta,deceduti,0.0,0.0,360
Sondrio,totale_casi_provincia,0.0,0.0,7787
Veneto,ricoverati_con_sintomi,0.0,0.0,2698
Puglia,ricoverati_con_sintomi,0.0,0.0,1498
Vercelli,totale_casi_provincia,0.0,0.0,7097
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,449
Torino,totale_casi_provincia,0.0,0.0,99400
Caserta,totale_casi_provincia,0.0,0.0,32548
Friuli Venezia Giulia,deceduti,0.0,0.0,1339
Molise,isolamento_domiciliare,0.0,0.0,2596
Bergamo,totale_casi_provincia,0.0,0.0,26934
Campobasso,totale_casi_provincia,0.0,0.0,3651
Piemonte,deceduti,0.0,0.0,7302
P.A. Bolzano,terapia_intensiva,0.0,0.0,22
Liguria,totale_casi,0.0,0.0,
P.A. Trento,totale_ospedalizzati,0.0,0.0,464
Ragusa,totale_casi_provincia,0.0,0.0,6362
Sicilia,terapia_intensiva,0.0,0.0,183
Mantova,totale_casi_provincia,0.0,0.0,14275
Lazio,tamponi,0.0,0.0,
Matera,totale_casi_provincia,0.0,0.0,3286
Puglia,isolamento_domiciliare,0.0,0.0,51167
P.A. Trento,deceduti,0.0,0.0,808
Calabria,deceduti,0.0,0.0,403
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,2985
P.A. Trento,totale_positivi,0.0,0.0,2802
Campania,tamponi,0.0,0.0,
Toscana,totale_positivi,0.0,0.0,15035
Lombardia,terapia_intensiva,0.0,0.0,629
Alessandria,totale_casi_provincia,0.0,0.0,16596
Livorno,totale_casi_provincia,0.0,0.0,7937
Terni,totale_casi_provincia,0.0,0.0,6080
Sicilia,deceduti,0.0,0.0,2059
Treviso,totale_casi_provincia,0.0,0.0,38863
Calabria,terapia_intensiva,0.0,0.0,22
Basilicata,tamponi,0.0,0.0,
Sicilia,tamponi,0.0,0.0,
Piemonte,isolamento_domiciliare,0.0,0.0,44148
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,7708
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,634
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,10429
Sardegna,ricoverati_con_sintomi,0.0,0.0,550
P.A. Bolzano,totale_casi,0.0,0.0,
Marche,deceduti,0.0,0.0,1437
Viterbo,totale_casi_provincia,0.0,0.0,7838
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,2773
Lombardia,tamponi,0.0,0.0,
Veneto,totale_positivi,0.0,0.0,94225
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,203
Cuneo,totale_casi_provincia,0.0,0.0,26074
Campania,totale_ospedalizzati,0.0,0.0,1825
Veneto,tamponi,0.0,0.0,
Modena,totale_casi_provincia,0.0,0.0,26739
Trieste,totale_casi_provincia,0.0,0.0,9116
La Spezia,totale_casi_provincia,0.0,0.0,7611
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,225
Forlì-Cesena,totale_casi_provincia,0.0,0.0,10093
Messina,totale_casi_provincia,0.0,0.0,8388
Lazio,ricoverati_con_sintomi,0.0,0.0,2869
Abruzzo,ricoverati_con_sintomi,0.0,0.0,599
Toscana,tamponi,0.0,0.0,
Crotone,totale_casi_provincia,0.0,0.0,2050
Lazio,totale_ospedalizzati,0.0,0.0,3174
Basilicata,totale_ospedalizzati,0.0,0.0,120
Basilicata,terapia_intensiva,0.0,0.0,11
P.A. Trento,tamponi,0.0,0.0,
Liguria,isolamento_domiciliare,0.0,0.0,7203
Lombardia,totale_casi,0.0,0.0,
Ascoli Piceno,totale_casi_provincia,0.0,0.0,4728
Calabria,totale_ospedalizzati,0.0,0.0,340
Taranto,totale_casi_provincia,0.0,0.0,9009
Brescia,totale_casi_provincia,0.0,0.0,38333
Emilia-Romagna,totale_positivi,0.0,0.0,62846
Pistoia,totale_casi_provincia,0.0,0.0,10062
Pordenone,totale_casi_provincia,0.0,0.0,8705
Puglia,tamponi,0.0,0.0,
Friuli Venezia Giulia,tamponi,0.0,0.0,
